ApsimVersion = 7.7
Title = Sugar (with CO2)
           Date         dlt_dm  green_biomass
     26/04/1992          18.04        1824.43
     27/04/1992          19.30        1843.73
     28/04/1992          21.73        1865.46
     29/04/1992          20.75        1886.21
     30/04/1992          23.23        1909.45
     01/05/1992          19.91        1929.36
     02/05/1992          18.87        1948.23
     03/05/1992          17.80        1966.00
     04/05/1992          17.91        1983.87
     05/05/1992          16.81        2000.64
     06/05/1992          21.73        2022.32
     07/05/1992          14.58        2036.87
     08/05/1992          15.87        2052.70
     09/05/1992          17.17        2069.82
     10/05/1992          18.48        2088.27
     11/05/1992          19.82        2108.05
     12/05/1992          18.69        2126.74
     13/05/1992          20.03        2146.77
     14/05/1992          23.92        2170.69
     15/05/1992          17.73        2188.43
     16/05/1992          15.27        2203.70
     17/05/1992          21.72        2225.41
     18/05/1992          19.26        2244.68
     19/05/1992          14.19        2258.87
     20/05/1992          20.72        2279.59
     21/05/1992          22.12        2301.71
     22/05/1992          24.85        2326.13
     23/05/1992          21.03        2346.85
     24/05/1992          14.52        2361.12
     25/05/1992          23.83        2384.68
     26/05/1992          25.26        2409.68
     27/05/1992          25.37        2434.77
     28/05/1992          20.12        2454.63
     29/05/1992          24.23        2478.58
     30/05/1992          24.34        2502.71
     31/05/1992          23.06        2525.54
     01/06/1992          23.14        2548.42
     02/06/1992          23.22        2569.79
     03/06/1992          21.91        2590.04
     04/06/1992          26.07        2614.10
     05/06/1992          19.25        2631.48
     06/06/1992          23.42        2653.07
     07/06/1992          26.24        2677.54
     08/06/1992          24.91        2700.65
     09/06/1992          20.80        2719.65
     10/06/1992          25.01        2742.83
     11/06/1992          26.46        2767.99
     12/06/1992          26.49        2793.40
     13/06/1992          23.73        2815.70
     14/06/1992          19.58        2833.51
     15/06/1992          25.22        2856.31
     16/06/1992          26.66        2880.70
     17/06/1992          26.70        2905.32
     18/06/1992          26.74        2929.83
     19/06/1992          26.79        2954.48
     20/06/1992          25.42        2978.03
     21/06/1992          26.86        3003.47
     22/06/1992          26.89        3029.11
     23/06/1992          26.91        3054.69
     24/06/1992          15.60        3068.68
     25/06/1992          18.45        3085.04
     26/06/1992          25.58        3108.93
     27/06/1992          27.03        3134.31
     28/06/1992          27.06        3159.91
     29/06/1992          27.09        3185.82
     30/06/1992          27.11        3212.24
     01/07/1992          27.14        3238.32
     02/07/1992          22.89        3260.20
     03/07/1992          14.32        3273.11
     04/07/1992          21.51        3293.14
     05/07/1992          27.29        3318.90
     06/07/1992          24.47        3341.87
     07/07/1992          27.40        3367.79
     08/07/1992          27.45        3394.50
     09/07/1992          27.47        3421.15
     10/07/1992          27.50        3447.81
     11/07/1992          27.52        3474.54
     12/07/1992          17.40        3491.06
     13/07/1992          17.42        3507.27
     14/07/1992          21.80        3527.93
     15/07/1992          16.01        3542.61
     16/07/1992          20.40        3560.89
     17/07/1992          21.88        3580.76
     18/07/1992          20.45        3599.25
     19/07/1992           0.00           0.00
     20/07/1992           0.00           0.00
     21/07/1992           0.00           0.00
     22/07/1992           0.00           0.00
     23/07/1992           0.00           0.00
     24/07/1992           0.00           0.00
     25/07/1992           0.00           0.00
     26/07/1992           0.00           0.00
     27/07/1992           0.00           0.00
     28/07/1992           0.00           0.00
     29/07/1992           0.00           0.00
     30/07/1992           0.00           0.00
     31/07/1992           0.00           0.00
     01/08/1992           0.00           0.00
     02/08/1992           0.00           0.00
     03/08/1992           0.00           0.00
     04/08/1992           0.00           0.00
     05/08/1992           0.00           0.00
     06/08/1992           0.00           0.00
     07/08/1992           0.00           0.00
     08/08/1992           0.00           0.00
     09/08/1992           0.00           0.00
     10/08/1992           0.00           0.00
     11/08/1992           0.00           0.00
     12/08/1992           0.00           0.00
     13/08/1992           0.00           0.00
