ApsimVersion = 7.10
Title = Sugar
           Date         dlt_dm  green_biomass
     27/04/1992          18.62        1771.81
     28/04/1992          20.97        1792.78
     29/04/1992          20.04        1812.82
     30/04/1992          22.44        1835.26
     01/05/1992          19.24        1854.50
     02/05/1992          18.24        1872.73
     03/05/1992          17.21        1889.95
     04/05/1992          17.32        1907.23
     05/05/1992          16.26        1923.46
     06/05/1992          21.02        1944.45
     07/05/1992          14.11        1958.53
     08/05/1992          15.36        1973.86
     09/05/1992          16.62        1990.45
     10/05/1992          17.91        2008.33
     11/05/1992          19.21        2027.50
     12/05/1992          18.11        2045.61
     13/05/1992          19.42        2065.03
     14/05/1992          23.20        2088.23
     15/05/1992          17.21        2105.44
     16/05/1992          14.82        2120.26
     17/05/1992          21.08        2141.34
     18/05/1992          18.71        2160.04
     19/05/1992          13.79        2173.83
     20/05/1992          20.12        2193.95
     21/05/1992          21.49        2215.44
     22/05/1992          24.15        2239.16
     23/05/1992          20.45        2259.29
     24/05/1992          14.12        2273.15
     25/05/1992          23.17        2296.06
     26/05/1992          24.58        2320.38
     27/05/1992          24.69        2344.79
     28/05/1992          19.59        2364.11
     29/05/1992          23.60        2387.44
     30/05/1992          23.71        2410.93
     31/05/1992          22.47        2433.17
     01/06/1992          22.55        2455.47
     02/06/1992          22.65        2476.23
     03/06/1992          21.36        2495.95
     04/06/1992          25.43        2519.39
     05/06/1992          18.79        2536.32
     06/06/1992          22.85        2557.36
     07/06/1992          25.60        2581.22
     08/06/1992          24.31        2603.76
     09/06/1992          20.31        2622.28
     10/06/1992          24.42        2644.89
     11/06/1992          25.84        2669.45
     12/06/1992          25.88        2694.26
     13/06/1992          23.18        2716.02
     14/06/1992          19.13        2733.40
     15/06/1992          24.64        2755.84
     16/06/1992          26.06        2779.81
     17/06/1992          26.11        2804.00
     18/06/1992          26.15        2828.10
     19/06/1992          26.20        2852.34
     20/06/1992          24.87        2875.49
     21/06/1992          26.29        2900.47
     22/06/1992          26.32        2925.65
     23/06/1992          24.17        2948.59
     24/06/1992          15.27        2962.39
     25/06/1992          18.07        2978.53
     26/06/1992          20.62        2997.60
     27/06/1992          19.72        3015.81
     28/06/1992          16.16        3030.10
     29/06/1992          14.53        3042.47
     30/06/1992          12.78        3052.77
     01/07/1992          12.06        3062.22
     02/07/1992          10.63        3070.34
     03/07/1992          13.95        3084.29
     04/07/1992          15.70        3098.78
     05/07/1992           9.87        3105.61
     06/07/1992           9.05        3111.68
     07/07/1992           8.19        3116.54
     08/07/1992           7.25        3120.30
     09/07/1992           7.29        3124.14
     10/07/1992           5.86        3126.31
     11/07/1992           6.57        3129.35
     12/07/1992           6.07        3132.45
     13/07/1992           6.68        3136.34
     14/07/1992           7.12        3140.41
     15/07/1992           6.91        3144.80
     16/07/1992           5.26        3146.70
     17/07/1992           6.53        3150.08
     18/07/1992           4.99        3151.68
     19/07/1992           0.00           0.00
     20/07/1992           0.00           0.00
     21/07/1992           0.00           0.00
     22/07/1992           0.00           0.00
     23/07/1992           0.00           0.00
     24/07/1992           0.00           0.00
     25/07/1992           0.00           0.00
     26/07/1992           0.00           0.00
     27/07/1992           0.00           0.00
     28/07/1992           0.00           0.00
     29/07/1992           0.00           0.00
     30/07/1992           0.00           0.00
     31/07/1992           0.00           0.00
     01/08/1992           0.00           0.00
     02/08/1992           0.00           0.00
     03/08/1992           0.00           0.00
     04/08/1992           0.00           0.00
     05/08/1992           0.00           0.00
     06/08/1992           0.00           0.00
     07/08/1992           0.00           0.00
     08/08/1992           0.00           0.00
     09/08/1992           0.00           0.00
     10/08/1992           0.00           0.00
     11/08/1992           0.00           0.00
     12/08/1992           0.00           0.00
     13/08/1992           0.00           0.00
