! Data from: Winter Forage Trial - part of P21 project; supplied by Stephen Trolove, Plant and Food Research NZ
! Soil water content at different depths (1=0-15cm, 2=20-40cm, 3=40-60cm, 4=60-80cm, 5=80-100cm, 6=100-120cm). Rapeseed after intensive tillage, followed by ryegrass

Date	dlayer(1)	dlayer(2)	dlayer(3)	dlayer(4)	dlayer(5)	dlayer(6)	IT.NoUr.NoTr.B1(1)	IT.NoUr.NoTr.B1(2)	IT.NoUr.NoTr.B1(3)	IT.NoUr.NoTr.B1(4)	IT.NoUr.NoTr.B1(5)	IT.NoUr.NoTr.B1(6)	IT.NoUr.NoTr.B19(1)	IT.NoUr.NoTr.B19(2)	IT.NoUr.NoTr.B19(3)	IT.NoUr.NoTr.B19(4)	IT.NoUr.NoTr.B19(5)	IT.NoUr.NoTr.B19(6)	IT.NoUr.NoTr.B25(1)	IT.NoUr.NoTr.B25(2)	IT.NoUr.NoTr.B25(3)	IT.NoUr.NoTr.B25(4)	IT.NoUr.NoTr.B25(5)	IT.NoUr.NoTr.B25(6)	IT.NoUr.NoTr.B42(1)	IT.NoUr.NoTr.B42(2)	IT.NoUr.NoTr.B42(3)	IT.NoUr.NoTr.B42(4)	IT.NoUr.NoTr.B42(5)	IT.NoUr.NoTr.B42(6)	IT.NoUr.Tread.B2(1)	IT.NoUr.Tread.B2(2)	IT.NoUr.Tread.B2(3)	IT.NoUr.Tread.B2(4)	IT.NoUr.Tread.B2(5)	IT.NoUr.Tread.B2(6)	IT.NoUr.Tread.B17(1)	IT.NoUr.Tread.B17(2)	IT.NoUr.Tread.B17(3)	IT.NoUr.Tread.B17(4)	IT.NoUr.Tread.B17(5)	IT.NoUr.Tread.B17(6)	IT.NoUr.Tread.B27(1)	IT.NoUr.Tread.B27(2)	IT.NoUr.Tread.B27(3)	IT.NoUr.Tread.B27(4)	IT.NoUr.Tread.B27(5)	IT.NoUr.Tread.B27(6)	IT.NoUr.Tread.B41(1)	IT.NoUr.Tread.B41(2)	IT.NoUr.Tread.B41(3)	IT.NoUr.Tread.B41(4)	IT.NoUr.Tread.B41(5)	IT.NoUr.Tread.B41(6)	IT.Urine.NoTr.B4(1)	IT.Urine.NoTr.B4(2)	IT.Urine.NoTr.B4(3)	IT.Urine.NoTr.B4(4)	IT.Urine.NoTr.B4(5)	IT.Urine.NoTr.B4(6)	IT.Urine.NoTr.B20(1)	IT.Urine.NoTr.B20(2)	IT.Urine.NoTr.B20(3)	IT.Urine.NoTr.B20(4)	IT.Urine.NoTr.B20(5)	IT.Urine.NoTr.B20(6)	IT.Urine.NoTr.B28(1)	IT.Urine.NoTr.B28(2)	IT.Urine.NoTr.B28(3)	IT.Urine.NoTr.B28(4)	IT.Urine.NoTr.B28(5)	IT.Urine.NoTr.B28(6)	IT.Urine.NoTr.B44(1)	IT.Urine.NoTr.B44(2)	IT.Urine.NoTr.B44(3)	IT.Urine.NoTr.B44(4)	IT.Urine.NoTr.B44(5)	IT.Urine.NoTr.B44(6)	IT.Urine.Tread.B3(1)	IT.Urine.Tread.B3(2)	IT.Urine.Tread.B3(3)	IT.Urine.Tread.B3(4)	IT.Urine.Tread.B3(5)	IT.Urine.Tread.B3(6)	IT.Urine.Tread.B18(1)	IT.Urine.Tread.B18(2)	IT.Urine.Tread.B18(3)	IT.Urine.Tread.B18(4)	IT.Urine.Tread.B18(5)	IT.Urine.Tread.B18(6)	IT.Urine.Tread.B26(1)	IT.Urine.Tread.B26(2)	IT.Urine.Tread.B26(3)	IT.Urine.Tread.B26(4)	IT.Urine.Tread.B26(5)	IT.Urine.Tread.B26(6)	IT.Urine.Tread.B43(1)	IT.Urine.Tread.B43(2)	IT.Urine.Tread.B43(3)	IT.Urine.Tread.B43(4)	IT.Urine.Tread.B43(5)	IT.Urine.Tread.B43(6)	IT.NoUr.NoTr.Avg(1)	IT.NoUr.NoTr.Avg(2)	IT.NoUr.NoTr.Avg(3)	IT.NoUr.NoTr.Avg(4)	IT.NoUr.NoTr.Avg(5)	IT.NoUr.NoTr.Avg(6)	IT.NoUr.Tread.Avg(1)	IT.NoUr.Tread.Avg(2)	IT.NoUr.Tread.Avg(3)	IT.NoUr.Tread.Avg(4)	IT.NoUr.Tread.Avg(5)	IT.NoUr.Tread.Avg(6)	IT.Urine.NoTr.Avg(1)	IT.Urine.NoTr.Avg(2)	IT.Urine.NoTr.Avg(3)	IT.Urine.NoTr.Avg(4)	IT.Urine.NoTr.Avg(5)	IT.Urine.NoTr.Avg(6)	IT.Urine.Tread.Avg(1)	IT.Urine.Tread.Avg(2)	IT.Urine.Tread.Avg(3)	IT.Urine.Tread.Avg(4)	IT.Urine.Tread.Avg(5)	IT.Urine.Tread.Avg(6)
03/09/2012	150	200	200	200	200	200	0.297	?	?	?	?	?	0.351	?	?	?	?	?	?	?	?	?	?	?	0.268	?	?	?	?	?	0.291	?	?	?	?	?	0.329	?	?	?	?	?	?	?	?	?	?	?	0.317	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.305	?	?	?	?	?	0.313	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
04/09/2012	150	200	200	200	200	200	0.305	?	?	?	?	?	0.369	?	?	?	?	?	?	?	?	?	?	?	0.272	?	?	?	?	?	0.301	?	?	?	?	?	0.339	?	?	?	?	?	?	?	?	?	?	?	0.326	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.315	?	?	?	?	?	0.322	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
05/09/2012	150	200	200	200	200	200	0.304	?	?	?	?	?	0.378	0.296	0.292	0.311	0.327	?	?	?	?	?	?	?	0.269	0.303	0.271	0.302	0.327	?	0.296	0.287	0.277	0.299	0.303	?	0.332	?	?	?	?	?	?	?	?	?	?	?	0.321	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.287	0.303	0.308	0.316	?	?	?	?	?	?	?	0.317	0.299	0.281	0.306	0.327	?	0.316	0.287	0.277	0.299	0.303	?	?	?	?	?	?	?	?	0.287	0.303	0.308	0.316	?
06/09/2012	150	200	200	200	200	200	0.291	?	?	?	?	?	0.357	?	?	?	?	?	?	?	?	?	?	?	0.257	?	?	?	?	?	0.281	?	?	?	?	?	0.316	?	?	?	?	?	?	?	?	?	?	?	0.307	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.302	?	?	?	?	?	0.301	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
07/09/2012	150	200	200	200	200	200	0.282	?	?	?	?	?	0.342	?	?	?	?	?	?	?	?	?	?	?	0.245	?	?	?	?	?	0.269	?	?	?	?	?	0.302	?	?	?	?	?	?	?	?	?	?	?	0.297	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.290	?	?	?	?	?	0.289	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
08/09/2012	150	200	200	200	200	200	0.270	?	?	?	?	?	0.323	?	?	?	?	?	?	?	?	?	?	?	0.233	?	?	?	?	?	0.256	?	?	?	?	?	0.286	?	?	?	?	?	?	?	?	?	?	?	0.284	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.275	?	?	?	?	?	0.275	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
09/09/2012	150	200	200	200	200	200	0.262	?	?	?	?	?	0.309	?	?	?	?	?	?	?	?	?	?	?	0.222	?	?	?	?	?	0.247	?	?	?	?	?	0.274	?	?	?	?	?	?	?	?	?	?	?	0.276	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.265	?	?	?	?	?	0.266	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
10/09/2012	150	200	200	200	200	200	0.256	?	?	?	?	?	0.301	?	?	?	?	?	?	?	?	?	?	?	0.213	?	?	?	?	?	0.241	?	?	?	?	?	0.264	?	?	?	?	?	?	?	?	?	?	?	0.269	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.257	?	?	?	?	?	0.258	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
11/09/2012	150	200	200	200	200	200	0.277	?	?	?	?	?	0.334	?	?	?	?	?	?	?	?	?	?	?	0.228	?	?	?	?	?	0.263	?	?	?	?	?	0.280	?	?	?	?	?	?	?	?	?	?	?	0.284	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.280	?	?	?	?	?	0.276	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
12/09/2012	150	200	200	200	200	200	0.327	?	?	?	?	?	0.394	?	?	?	?	?	?	?	?	?	?	?	0.270	?	?	?	?	?	0.312	?	?	?	?	?	0.340	?	?	?	?	?	?	?	?	?	?	?	0.326	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.331	?	?	?	?	?	0.326	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
13/09/2012	150	200	200	200	200	200	0.314	?	?	?	?	?	0.378	?	?	?	?	?	?	?	?	?	?	?	0.260	?	?	?	?	?	0.294	?	?	?	?	?	0.319	?	?	?	?	?	?	?	?	?	?	?	0.311	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.317	?	?	?	?	?	0.308	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
14/09/2012	150	200	200	200	200	200	0.301	?	?	?	?	?	0.369	?	?	?	?	?	?	?	?	?	?	?	0.247	?	?	?	?	?	0.277	?	?	?	?	?	0.304	?	?	?	?	?	?	?	?	?	?	?	0.298	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.306	?	?	?	?	?	0.293	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
15/09/2012	150	200	200	200	200	200	0.295	?	?	?	?	?	0.364	?	?	?	?	?	?	?	?	?	?	?	0.244	?	?	?	?	?	0.274	?	?	?	?	?	0.299	?	?	?	?	?	?	?	?	?	?	?	0.294	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.301	?	?	?	?	?	0.289	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
16/09/2012	150	200	200	200	200	200	0.293	?	?	?	?	?	0.361	?	?	?	?	?	?	?	?	?	?	?	0.242	?	?	?	?	?	0.274	?	?	?	?	?	0.298	?	?	?	?	?	?	?	?	?	?	?	0.294	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.299	?	?	?	?	?	0.289	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
17/09/2012	150	200	200	200	200	200	0.335	?	?	?	?	?	0.383	?	?	?	?	?	?	?	?	?	?	?	0.280	?	?	?	?	?	0.314	?	?	?	?	?	0.348	?	?	?	?	?	?	?	?	?	?	?	0.329	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.333	?	?	?	?	?	0.330	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
18/09/2012	150	200	200	200	200	200	0.336	?	?	?	?	?	0.375	?	?	?	?	?	?	?	?	?	?	?	0.290	?	?	?	?	?	0.312	?	?	?	?	?	0.349	?	?	?	?	?	?	?	?	?	?	?	0.328	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.334	?	?	?	?	?	0.330	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
19/09/2012	150	200	200	200	200	200	0.322	?	?	?	?	?	0.365	0.292	0.286	0.304	0.324	?	?	?	?	?	?	?	0.280	0.296	0.269	0.292	0.318	?	0.297	0.281	0.272	0.296	0.292	?	0.337	?	?	?	?	?	?	?	?	?	?	?	0.317	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.282	0.301	0.298	0.308	?	?	?	?	?	?	?	0.322	0.294	0.277	0.298	0.321	?	0.317	0.281	0.272	0.296	0.292	?	?	?	?	?	?	?	?	0.282	0.301	0.298	0.308	?
20/09/2012	150	200	200	200	200	200	0.313	?	?	?	?	?	0.352	?	?	?	?	?	?	?	?	?	?	?	0.272	?	?	?	?	?	0.289	?	?	?	?	?	0.328	?	?	?	?	?	?	?	?	?	?	?	0.310	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.312	?	?	?	?	?	0.309	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
21/09/2012	150	200	200	200	200	200	0.301	?	?	?	?	?	0.338	?	?	?	?	?	?	?	?	?	?	?	0.256	?	?	?	?	?	0.277	?	?	?	?	?	0.317	?	?	?	?	?	?	?	?	?	?	?	0.301	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.298	?	?	?	?	?	0.299	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
22/09/2012	150	200	200	200	200	200	0.293	?	?	?	?	?	0.329	?	?	?	?	?	?	?	?	?	?	?	0.244	?	?	?	?	?	0.268	?	?	?	?	?	0.307	?	?	?	?	?	?	?	?	?	?	?	0.294	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.289	?	?	?	?	?	0.290	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
23/09/2012	150	200	200	200	200	200	0.285	?	?	?	?	?	0.318	?	?	?	?	?	?	?	?	?	?	?	0.235	?	?	?	?	?	0.261	?	?	?	?	?	0.297	?	?	?	?	?	?	?	?	?	?	?	0.287	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.280	?	?	?	?	?	0.282	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
24/09/2012	150	200	200	200	200	200	0.282	?	?	?	?	?	0.313	?	?	?	?	?	?	?	?	?	?	?	0.232	?	?	?	?	?	0.259	?	?	?	?	?	0.292	?	?	?	?	?	?	?	?	?	?	?	0.277	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.276	?	?	?	?	?	0.276	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
25/09/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
26/09/2012	150	200	200	200	200	200	?	?	?	?	?	?	0.202	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.274	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.202	?	?	?	?	?	0.274	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
27/09/2012	150	200	200	200	200	200	0.250	?	?	?	?	?	0.206	?	?	?	?	?	?	?	?	?	?	?	0.222	?	?	?	?	?	0.216	?	?	?	?	?	0.221	?	?	?	?	?	?	?	?	?	?	?	0.262	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.226	?	?	?	?	?	0.233	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
28/09/2012	150	200	200	200	200	200	0.246	?	?	?	?	?	0.203	?	?	?	?	?	?	?	?	?	?	?	0.220	?	?	?	?	?	0.215	?	?	?	?	?	0.219	?	?	?	?	?	?	?	?	?	?	?	0.256	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.223	?	?	?	?	?	0.230	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
29/09/2012	150	200	200	200	200	200	0.240	?	?	?	?	?	0.200	?	?	?	?	?	?	?	?	?	?	?	0.216	?	?	?	?	?	0.211	?	?	?	?	?	0.215	?	?	?	?	?	?	?	?	?	?	?	0.252	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.219	?	?	?	?	?	0.226	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
30/09/2012	150	200	200	200	200	200	0.235	?	?	?	?	?	0.196	?	?	?	?	?	?	?	?	?	?	?	0.211	?	?	?	?	?	0.206	?	?	?	?	?	0.211	?	?	?	?	?	?	?	?	?	?	?	0.248	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.214	?	?	?	?	?	0.221	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
01/10/2012	150	200	200	200	200	200	0.230	?	?	?	?	?	0.193	?	?	?	?	?	?	?	?	?	?	?	0.207	?	?	?	?	?	0.202	?	?	?	?	?	0.208	?	?	?	?	?	?	?	?	?	?	?	0.245	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.210	?	?	?	?	?	0.218	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
02/10/2012	150	200	200	200	200	200	0.225	?	?	?	?	?	0.189	?	?	?	?	?	?	?	?	?	?	?	0.203	?	?	?	?	?	0.197	?	?	?	?	?	0.205	?	?	?	?	?	?	?	?	?	?	?	0.241	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.206	?	?	?	?	?	0.214	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
03/10/2012	150	200	200	200	200	200	0.220	?	?	?	?	?	0.185	0.281	0.293	0.284	0.297	?	?	?	?	?	?	?	0.199	0.272	0.265	0.298	0.320	?	0.193	0.269	0.263	0.304	0.310	?	0.201	?	?	?	?	?	?	?	?	?	?	?	0.237	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.272	0.279	0.283	0.315	?	?	?	?	?	?	?	0.201	0.277	0.279	0.291	0.309	?	0.210	0.269	0.263	0.304	0.310	?	?	?	?	?	?	?	?	0.272	0.279	0.283	0.315	?
04/10/2012	150	200	200	200	200	200	0.215	?	?	?	?	?	0.183	?	?	?	?	?	?	?	?	?	?	?	0.195	?	?	?	?	?	0.189	?	?	?	?	?	0.198	?	?	?	?	?	?	?	?	?	?	?	0.233	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.198	?	?	?	?	?	0.207	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
05/10/2012	150	200	200	200	200	200	0.210	?	?	?	?	?	0.181	?	?	?	?	?	?	?	?	?	?	?	0.192	?	?	?	?	?	0.185	?	?	?	?	?	0.195	?	?	?	?	?	?	?	?	?	?	?	0.230	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.194	?	?	?	?	?	0.203	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
06/10/2012	150	200	200	200	200	200	0.206	?	?	?	?	?	0.176	?	?	?	?	?	?	?	?	?	?	?	0.188	?	?	?	?	?	0.181	?	?	?	?	?	0.192	?	?	?	?	?	?	?	?	?	?	?	0.226	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.190	?	?	?	?	?	0.200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
07/10/2012	150	200	200	200	200	200	0.206	?	?	?	?	?	0.178	?	?	?	?	?	?	?	?	?	?	?	0.189	?	?	?	?	?	0.182	?	?	?	?	?	0.193	?	?	?	?	?	?	?	?	?	?	?	0.228	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.191	?	?	?	?	?	0.201	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
08/10/2012	150	200	200	200	200	200	0.251	?	?	?	?	?	0.253	?	?	?	?	?	?	?	?	?	?	?	0.240	?	?	?	?	?	0.241	?	?	?	?	?	0.226	?	?	?	?	?	?	?	?	?	?	?	0.276	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.248	?	?	?	?	?	0.248	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
09/10/2012	150	200	200	200	200	200	0.261	?	?	?	?	?	0.268	?	?	?	?	?	?	?	?	?	?	?	0.263	?	?	?	?	?	0.260	?	?	?	?	?	0.240	?	?	?	?	?	?	?	?	?	?	?	0.294	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.264	?	?	?	?	?	0.265	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
10/10/2012	150	200	200	200	200	200	0.256	?	?	?	?	?	0.255	?	?	?	?	?	?	?	?	?	?	?	0.255	?	?	?	?	?	0.251	?	?	?	?	?	0.235	?	?	?	?	?	?	?	?	?	?	?	0.285	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.255	?	?	?	?	?	0.257	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
11/10/2012	150	200	200	200	200	200	0.250	?	?	?	?	?	0.245	?	?	?	?	?	?	?	?	?	?	?	0.247	?	?	?	?	?	0.242	?	?	?	?	?	0.230	?	?	?	?	?	?	?	?	?	?	?	0.278	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.247	?	?	?	?	?	0.250	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
12/10/2012	150	200	200	200	200	200	0.245	?	?	?	?	?	0.237	?	?	?	?	?	?	?	?	?	?	?	0.240	?	?	?	?	?	0.235	?	?	?	?	?	0.225	?	?	?	?	?	?	?	?	?	?	?	0.271	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.241	?	?	?	?	?	0.244	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
13/10/2012	150	200	200	200	200	200	0.351	?	?	?	?	?	0.306	?	?	?	?	?	?	?	?	?	?	?	0.334	?	?	?	?	?	0.346	?	?	?	?	?	0.325	?	?	?	?	?	?	?	?	?	?	?	0.374	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.330	?	?	?	?	?	0.348	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
