! Data from: Winter Forage Trial - part of P21 project; supplied by Stephen Trolove, Plant and Food Research NZ
! Soil water content at different depths (1=0-15cm, 2=20-40cm, 3=40-60cm, 4=60-80cm, 5=80-100cm, 6=100-120cm). Rapeseed after direct drill, followed by ryegrass

Date	dlayer(1)	dlayer(2)	dlayer(3)	dlayer(4)	dlayer(5)	dlayer(6)	DD.NoUr.NoTr.B5(1)	DD.NoUr.NoTr.B5(2)	DD.NoUr.NoTr.B5(3)	DD.NoUr.NoTr.B5(4)	DD.NoUr.NoTr.B5(5)	DD.NoUr.NoTr.B5(6)	DD.NoUr.NoTr.B14(1)	DD.NoUr.NoTr.B14(2)	DD.NoUr.NoTr.B14(3)	DD.NoUr.NoTr.B14(4)	DD.NoUr.NoTr.B14(5)	DD.NoUr.NoTr.B14(6)	DD.NoUr.NoTr.B30(1)	DD.NoUr.NoTr.B30(2)	DD.NoUr.NoTr.B30(3)	DD.NoUr.NoTr.B30(4)	DD.NoUr.NoTr.B30(5)	DD.NoUr.NoTr.B30(6)	DD.NoUr.NoTr.B46(1)	DD.NoUr.NoTr.B46(2)	DD.NoUr.NoTr.B46(3)	DD.NoUr.NoTr.B46(4)	DD.NoUr.NoTr.B46(5)	DD.NoUr.NoTr.B46(6)	DD.NoUr.Tread.B8(1)	DD.NoUr.Tread.B8(2)	DD.NoUr.Tread.B8(3)	DD.NoUr.Tread.B8(4)	DD.NoUr.Tread.B8(5)	DD.NoUr.Tread.B8(6)	DD.NoUr.Tread.B16(1)	DD.NoUr.Tread.B16(2)	DD.NoUr.Tread.B16(3)	DD.NoUr.Tread.B16(4)	DD.NoUr.Tread.B16(5)	DD.NoUr.Tread.B16(6)	DD.NoUr.Tread.B29(1)	DD.NoUr.Tread.B29(2)	DD.NoUr.Tread.B29(3)	DD.NoUr.Tread.B29(4)	DD.NoUr.Tread.B29(5)	DD.NoUr.Tread.B29(6)	DD.NoUr.Tread.B48(1)	DD.NoUr.Tread.B48(2)	DD.NoUr.Tread.B48(3)	DD.NoUr.Tread.B48(4)	DD.NoUr.Tread.B48(5)	DD.NoUr.Tread.B48(6)	DD.Urine.NoTr.B6(1)	DD.Urine.NoTr.B6(2)	DD.Urine.NoTr.B6(3)	DD.Urine.NoTr.B6(4)	DD.Urine.NoTr.B6(5)	DD.Urine.NoTr.B6(6)	DD.Urine.NoTr.B15(1)	DD.Urine.NoTr.B15(2)	DD.Urine.NoTr.B15(3)	DD.Urine.NoTr.B15(4)	DD.Urine.NoTr.B15(5)	DD.Urine.NoTr.B15(6)	DD.Urine.NoTr.B31(1)	DD.Urine.NoTr.B31(2)	DD.Urine.NoTr.B31(3)	DD.Urine.NoTr.B31(4)	DD.Urine.NoTr.B31(5)	DD.Urine.NoTr.B31(6)	DD.Urine.NoTr.B45(1)	DD.Urine.NoTr.B45(2)	DD.Urine.NoTr.B45(3)	DD.Urine.NoTr.B45(4)	DD.Urine.NoTr.B45(5)	DD.Urine.NoTr.B45(6)	DD.Urine.Tread.B7(1)	DD.Urine.Tread.B7(2)	DD.Urine.Tread.B7(3)	DD.Urine.Tread.B7(4)	DD.Urine.Tread.B7(5)	DD.Urine.Tread.B7(6)	DD.Urine.Tread.B13(1)	DD.Urine.Tread.B13(2)	DD.Urine.Tread.B13(3)	DD.Urine.Tread.B13(4)	DD.Urine.Tread.B13(5)	DD.Urine.Tread.B13(6)	DD.Urine.Tread.B32(1)	DD.Urine.Tread.B32(2)	DD.Urine.Tread.B32(3)	DD.Urine.Tread.B32(4)	DD.Urine.Tread.B32(5)	DD.Urine.Tread.B32(6)	DD.Urine.Tread.B47(1)	DD.Urine.Tread.B47(2)	DD.Urine.Tread.B47(3)	DD.Urine.Tread.B47(4)	DD.Urine.Tread.B47(5)	DD.Urine.Tread.B47(6)	DD.NoUr.NoTr.Avg(1)	DD.NoUr.NoTr.Avg(2)	DD.NoUr.NoTr.Avg(3)	DD.NoUr.NoTr.Avg(4)	DD.NoUr.NoTr.Avg(5)	DD.NoUr.NoTr.Avg(6)	DD.NoUr.Tread.Avg(1)	DD.NoUr.Tread.Avg(2)	DD.NoUr.Tread.Avg(3)	DD.NoUr.Tread.Avg(4)	DD.NoUr.Tread.Avg(5)	DD.NoUr.Tread.Avg(6)	DD.Urine.NoTr.Avg(1)	DD.Urine.NoTr.Avg(2)	DD.Urine.NoTr.Avg(3)	DD.Urine.NoTr.Avg(4)	DD.Urine.NoTr.Avg(5)	DD.Urine.NoTr.Avg(6)	DD.Urine.Tread.Avg(1)	DD.Urine.Tread.Avg(2)	DD.Urine.Tread.Avg(3)	DD.Urine.Tread.Avg(4)	DD.Urine.Tread.Avg(5)	DD.Urine.Tread.Avg(6)
03/09/2012	150	200	200	200	200	200	0.295	?	?	?	?	?	0.336	?	?	?	?	?	0.304	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.348	?	?	?	?	?	0.295	?	?	?	?	?	0.328	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.312	?	?	?	?	?	0.323	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
04/09/2012	150	200	200	200	200	200	0.303	?	?	?	?	?	0.343	?	?	?	?	?	0.312	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.356	?	?	?	?	?	0.300	?	?	?	?	?	0.336	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.320	?	?	?	?	?	0.330	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
05/09/2012	150	200	200	200	200	200	0.303	?	?	?	?	?	0.343	0.289	0.274	0.312	0.331	?	0.308	?	?	?	?	?	?	0.295	0.296	0.325	0.330	?	?	0.287	0.277	0.287	0.338	?	0.356	?	?	?	?	?	0.299	?	?	?	?	?	0.335	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.274	0.244	0.320	0.319	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.318	0.292	0.285	0.319	0.331	?	0.330	0.287	0.277	0.287	0.338	?	?	0.274	0.244	0.320	0.319	?	?	?	?	?	?	?
06/09/2012	150	200	200	200	200	200	0.295	?	?	?	?	?	0.332	?	?	?	?	?	0.295	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.343	?	?	?	?	?	0.290	?	?	?	?	?	0.324	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.307	?	?	?	?	?	0.319	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
07/09/2012	150	200	200	200	200	200	0.290	?	?	?	?	?	0.324	?	?	?	?	?	0.284	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.333	?	?	?	?	?	0.284	?	?	?	?	?	0.317	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.299	?	?	?	?	?	0.311	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
08/09/2012	150	200	200	200	200	200	0.283	?	?	?	?	?	0.312	?	?	?	?	?	0.273	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.321	?	?	?	?	?	0.276	?	?	?	?	?	0.307	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.289	?	?	?	?	?	0.301	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
09/09/2012	150	200	200	200	200	200	0.278	?	?	?	?	?	0.304	?	?	?	?	?	0.265	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.312	?	?	?	?	?	0.270	?	?	?	?	?	0.299	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.282	?	?	?	?	?	0.294	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
10/09/2012	150	200	200	200	200	200	0.274	?	?	?	?	?	0.297	?	?	?	?	?	0.259	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.305	?	?	?	?	?	0.266	?	?	?	?	?	0.293	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.277	?	?	?	?	?	0.288	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
11/09/2012	150	200	200	200	200	200	0.295	?	?	?	?	?	0.315	?	?	?	?	?	0.278	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.327	?	?	?	?	?	0.291	?	?	?	?	?	0.314	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.296	?	?	?	?	?	0.311	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
12/09/2012	150	200	200	200	200	200	0.346	?	?	?	?	?	0.370	?	?	?	?	?	0.333	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.392	?	?	?	?	?	0.347	?	?	?	?	?	0.370	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.350	?	?	?	?	?	0.370	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
13/09/2012	150	200	200	200	200	200	0.332	?	?	?	?	?	0.362	?	?	?	?	?	0.314	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.374	?	?	?	?	?	0.334	?	?	?	?	?	0.357	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.336	?	?	?	?	?	0.355	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
14/09/2012	150	200	200	200	200	200	0.321	?	?	?	?	?	0.350	?	?	?	?	?	0.299	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.357	?	?	?	?	?	0.323	?	?	?	?	?	0.346	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.323	?	?	?	?	?	0.342	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
15/09/2012	150	200	200	200	200	200	0.316	?	?	?	?	?	0.345	?	?	?	?	?	0.292	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.351	?	?	?	?	?	0.319	?	?	?	?	?	0.344	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.318	?	?	?	?	?	0.338	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
16/09/2012	150	200	200	200	200	200	0.314	?	?	?	?	?	0.345	?	?	?	?	?	0.290	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.348	?	?	?	?	?	0.316	?	?	?	?	?	0.341	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.316	?	?	?	?	?	0.335	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
17/09/2012	150	200	200	200	200	200	0.355	?	?	?	?	?	0.381	?	?	?	?	?	0.342	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.392	?	?	?	?	?	0.351	?	?	?	?	?	0.372	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.360	?	?	?	?	?	0.372	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
18/09/2012	150	200	200	200	200	200	0.354	?	?	?	?	?	0.386	?	?	?	?	?	0.344	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.396	?	?	?	?	?	0.352	?	?	?	?	?	0.375	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.361	?	?	?	?	?	0.374	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
19/09/2012	150	200	200	200	200	200	0.343	?	?	?	?	?	0.377	0.289	0.276	0.312	0.323	?	0.331	?	?	?	?	?	?	0.292	0.301	0.318	0.328	?	?	0.280	0.273	0.277	0.333	?	0.381	?	?	?	?	?	0.342	?	?	?	?	?	0.365	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.276	0.233	0.312	0.320	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.350	0.290	0.288	0.315	0.325	?	0.363	0.280	0.273	0.277	0.333	?	?	0.276	0.233	0.312	0.320	?	?	?	?	?	?	?
20/09/2012	150	200	200	200	200	200	0.335	?	?	?	?	?	0.371	?	?	?	?	?	0.322	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.372	?	?	?	?	?	0.333	?	?	?	?	?	0.359	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.343	?	?	?	?	?	0.355	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
21/09/2012	150	200	200	200	200	200	0.327	?	?	?	?	?	0.361	?	?	?	?	?	0.274	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.359	?	?	?	?	?	0.324	?	?	?	?	?	0.350	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.321	?	?	?	?	?	0.344	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
22/09/2012	150	200	200	200	200	200	0.320	?	?	?	?	?	0.352	?	?	?	?	?	0.255	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.348	?	?	?	?	?	0.318	?	?	?	?	?	0.343	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.309	?	?	?	?	?	0.336	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
23/09/2012	150	200	200	200	200	200	0.314	?	?	?	?	?	0.342	?	?	?	?	?	0.248	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.337	?	?	?	?	?	0.311	?	?	?	?	?	0.335	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.301	?	?	?	?	?	0.327	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
24/09/2012	150	200	200	200	200	200	0.310	?	?	?	?	?	0.338	?	?	?	?	?	0.244	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.332	?	?	?	?	?	0.309	?	?	?	?	?	0.332	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.297	?	?	?	?	?	0.324	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
25/09/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
26/09/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
27/09/2012	150	200	200	200	200	200	0.266	?	?	?	?	?	0.352	?	?	?	?	?	0.302	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.297	?	?	?	?	?	0.294	?	?	?	?	?	0.304	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.307	?	?	?	?	?	0.298	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
28/09/2012	150	200	200	200	200	200	0.266	?	?	?	?	?	0.349	?	?	?	?	?	0.301	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.293	?	?	?	?	?	0.293	?	?	?	?	?	0.303	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.305	?	?	?	?	?	0.296	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
29/09/2012	150	200	200	200	200	200	0.265	?	?	?	?	?	0.345	?	?	?	?	?	0.296	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.289	?	?	?	?	?	0.291	?	?	?	?	?	0.300	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.302	?	?	?	?	?	0.293	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
30/09/2012	150	200	200	200	200	200	0.263	?	?	?	?	?	0.341	?	?	?	?	?	0.293	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.285	?	?	?	?	?	0.287	?	?	?	?	?	0.296	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.299	?	?	?	?	?	0.289	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
01/10/2012	150	200	200	200	200	200	0.262	?	?	?	?	?	0.334	?	?	?	?	?	0.291	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.281	?	?	?	?	?	0.285	?	?	?	?	?	0.293	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.296	?	?	?	?	?	0.286	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
02/10/2012	150	200	200	200	200	200	0.259	?	?	?	?	?	0.330	?	?	?	?	?	0.289	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.279	?	?	?	?	?	0.282	?	?	?	?	?	0.289	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.293	?	?	?	?	?	0.283	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
03/10/2012	150	200	200	200	200	200	0.256	?	?	?	?	?	0.326	0.286	0.274	0.307	0.327	?	0.285	?	?	?	?	?	?	0.291	0.297	0.311	0.330	?	?	0.275	0.265	0.269	0.331	?	0.276	?	?	?	?	?	0.279	?	?	?	?	?	0.285	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.271	0.231	0.303	0.318	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.289	0.288	0.285	0.309	0.329	?	0.280	0.275	0.265	0.269	0.331	?	?	0.271	0.231	0.303	0.318	?	?	?	?	?	?	?
04/10/2012	150	200	200	200	200	200	0.254	?	?	?	?	?	0.322	?	?	?	?	?	0.281	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.272	?	?	?	?	?	0.276	?	?	?	?	?	0.281	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.286	?	?	?	?	?	0.276	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
05/10/2012	150	200	200	200	200	200	0.249	?	?	?	?	?	0.320	?	?	?	?	?	0.278	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.270	?	?	?	?	?	0.274	?	?	?	?	?	0.277	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.283	?	?	?	?	?	0.274	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
06/10/2012	150	200	200	200	200	200	0.246	?	?	?	?	?	0.318	?	?	?	?	?	0.276	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.267	?	?	?	?	?	0.271	?	?	?	?	?	0.275	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.280	?	?	?	?	?	0.271	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
07/10/2012	150	200	200	200	200	200	0.246	?	?	?	?	?	0.318	?	?	?	?	?	0.277	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.266	?	?	?	?	?	0.273	?	?	?	?	?	0.275	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.280	?	?	?	?	?	0.271	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
08/10/2012	150	200	200	200	200	200	0.287	?	?	?	?	?	0.354	?	?	?	?	?	0.325	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.318	?	?	?	?	?	0.326	?	?	?	?	?	0.324	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.322	?	?	?	?	?	0.322	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
09/10/2012	150	200	200	200	200	200	0.298	?	?	?	?	?	0.371	?	?	?	?	?	0.339	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.327	?	?	?	?	?	0.339	?	?	?	?	?	0.334	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.336	?	?	?	?	?	0.334	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
10/10/2012	150	200	200	200	200	200	0.286	?	?	?	?	?	0.361	?	?	?	?	?	0.326	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.313	?	?	?	?	?	0.324	?	?	?	?	?	0.324	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.324	?	?	?	?	?	0.320	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
11/10/2012	150	200	200	200	200	200	0.282	?	?	?	?	?	0.353	?	?	?	?	?	0.316	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.302	?	?	?	?	?	0.315	?	?	?	?	?	0.315	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.317	?	?	?	?	?	0.311	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
12/10/2012	150	200	200	200	200	200	0.277	?	?	?	?	?	0.347	?	?	?	?	?	0.309	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.296	?	?	?	?	?	0.309	?	?	?	?	?	0.310	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.311	?	?	?	?	?	0.305	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
13/10/2012	150	200	200	200	200	200	0.339	?	?	?	?	?	0.418	?	?	?	?	?	0.391	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.371	?	?	?	?	?	0.381	?	?	?	?	?	0.381	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.383	?	?	?	?	?	0.378	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
