! Data from: Winter Forage Trial - part of P21 project; supplied by Stephen Trolove, Plant and Food Research NZ
! Soil water content at different depths (1=0-15cm, 2=20-40cm, 3=40-60cm, 4=60-80cm, 5=80-100cm, 6=100-120cm). Ryegrass seed after direct drill

Date	dlayer(1)	dlayer(2)	dlayer(3)	dlayer(4)	dlayer(5)	dlayer(6)	Pasture.NoUr.NoTr.B10(1)	Pasture.NoUr.NoTr.B10(2)	Pasture.NoUr.NoTr.B10(3)	Pasture.NoUr.NoTr.B10(4)	Pasture.NoUr.NoTr.B10(5)	Pasture.NoUr.NoTr.B10(6)	Pasture.NoUr.NoTr.B22(1)	Pasture.NoUr.NoTr.B22(2)	Pasture.NoUr.NoTr.B22(3)	Pasture.NoUr.NoTr.B22(4)	Pasture.NoUr.NoTr.B22(5)	Pasture.NoUr.NoTr.B22(6)	Pasture.NoUr.NoTr.B34(1)	Pasture.NoUr.NoTr.B34(2)	Pasture.NoUr.NoTr.B34(3)	Pasture.NoUr.NoTr.B34(4)	Pasture.NoUr.NoTr.B34(5)	Pasture.NoUr.NoTr.B34(6)	Pasture.NoUr.NoTr.B40(1)	Pasture.NoUr.NoTr.B40(2)	Pasture.NoUr.NoTr.B40(3)	Pasture.NoUr.NoTr.B40(4)	Pasture.NoUr.NoTr.B40(5)	Pasture.NoUr.NoTr.B40(6)	Pasture.NoUr.Tread.B12(1)	Pasture.NoUr.Tread.B12(2)	Pasture.NoUr.Tread.B12(3)	Pasture.NoUr.Tread.B12(4)	Pasture.NoUr.Tread.B12(5)	Pasture.NoUr.Tread.B12(6)	Pasture.NoUr.Tread.B23(1)	Pasture.NoUr.Tread.B23(2)	Pasture.NoUr.Tread.B23(3)	Pasture.NoUr.Tread.B23(4)	Pasture.NoUr.Tread.B23(5)	Pasture.NoUr.Tread.B23(6)	Pasture.NoUr.Tread.B35(1)	Pasture.NoUr.Tread.B35(2)	Pasture.NoUr.Tread.B35(3)	Pasture.NoUr.Tread.B35(4)	Pasture.NoUr.Tread.B35(5)	Pasture.NoUr.Tread.B35(6)	Pasture.NoUr.Tread.B38(1)	Pasture.NoUr.Tread.B38(2)	Pasture.NoUr.Tread.B38(3)	Pasture.NoUr.Tread.B38(4)	Pasture.NoUr.Tread.B38(5)	Pasture.NoUr.Tread.B38(6)	Pasture.Urine.NoTr.B11(1)	Pasture.Urine.NoTr.B11(2)	Pasture.Urine.NoTr.B11(3)	Pasture.Urine.NoTr.B11(4)	Pasture.Urine.NoTr.B11(5)	Pasture.Urine.NoTr.B11(6)	Pasture.Urine.NoTr.B21(1)	Pasture.Urine.NoTr.B21(2)	Pasture.Urine.NoTr.B21(3)	Pasture.Urine.NoTr.B21(4)	Pasture.Urine.NoTr.B21(5)	Pasture.Urine.NoTr.B21(6)	Pasture.Urine.NoTr.B36(1)	Pasture.Urine.NoTr.B36(2)	Pasture.Urine.NoTr.B36(3)	Pasture.Urine.NoTr.B36(4)	Pasture.Urine.NoTr.B36(5)	Pasture.Urine.NoTr.B36(6)	Pasture.Urine.NoTr.B39(1)	Pasture.Urine.NoTr.B39(2)	Pasture.Urine.NoTr.B39(3)	Pasture.Urine.NoTr.B39(4)	Pasture.Urine.NoTr.B39(5)	Pasture.Urine.NoTr.B39(6)	Pasture.Urine.Tread.B9(1)	Pasture.Urine.Tread.B9(2)	Pasture.Urine.Tread.B9(3)	Pasture.Urine.Tread.B9(4)	Pasture.Urine.Tread.B9(5)	Pasture.Urine.Tread.B9(6)	Pasture.Urine.Tread.B24(1)	Pasture.Urine.Tread.B24(2)	Pasture.Urine.Tread.B24(3)	Pasture.Urine.Tread.B24(4)	Pasture.Urine.Tread.B24(5)	Pasture.Urine.Tread.B24(6)	Pasture.Urine.Tread.B33(1)	Pasture.Urine.Tread.B33(2)	Pasture.Urine.Tread.B33(3)	Pasture.Urine.Tread.B33(4)	Pasture.Urine.Tread.B33(5)	Pasture.Urine.Tread.B33(6)	Pasture.Urine.Tread.B37(1)	Pasture.Urine.Tread.B37(2)	Pasture.Urine.Tread.B37(3)	Pasture.Urine.Tread.B37(4)	Pasture.Urine.Tread.B37(5)	Pasture.Urine.Tread.B37(6)	Pasture.NoUr.NoTr.Avg(1)	Pasture.NoUr.NoTr.Avg(2)	Pasture.NoUr.NoTr.Avg(3)	Pasture.NoUr.NoTr.Avg(4)	Pasture.NoUr.NoTr.Avg(5)	Pasture.NoUr.NoTr.Avg(6)	Pasture.NoUr.Tread.Avg(1)	Pasture.NoUr.Tread.Avg(2)	Pasture.NoUr.Tread.Avg(3)	Pasture.NoUr.Tread.Avg(4)	Pasture.NoUr.Tread.Avg(5)	Pasture.NoUr.Tread.Avg(6)	Pasture.Urine.NoTr.Avg(1)	Pasture.Urine.NoTr.Avg(2)	Pasture.Urine.NoTr.Avg(3)	Pasture.Urine.NoTr.Avg(4)	Pasture.Urine.NoTr.Avg(5)	Pasture.Urine.NoTr.Avg(6)	Pasture.Urine.Tread.Avg(1)	Pasture.Urine.Tread.Avg(2)	Pasture.Urine.Tread.Avg(3)	Pasture.Urine.Tread.Avg(4)	Pasture.Urine.Tread.Avg(5)	Pasture.Urine.Tread.Avg(6)
30/08/2012	150	200	200	200	200	200	0.387	?	?	?	?	?	0.324	?	?	?	?	?	0.348	?	?	?	?	?	0.334	?	?	?	?	?	0.364	?	?	?	?	?	0.376	?	?	?	?	?	0.365	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.348	?	?	?	?	?	0.368	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
31/08/2012	150	200	200	200	200	200	0.376	?	?	?	?	?	0.314	?	?	?	?	?	0.341	?	?	?	?	?	0.325	?	?	?	?	?	0.348	?	?	?	?	?	0.365	?	?	?	?	?	0.352	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.339	?	?	?	?	?	0.355	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
01/09/2012	150	200	200	200	200	200	0.365	?	?	?	?	?	0.304	?	?	?	?	?	0.332	?	?	?	?	?	0.317	?	?	?	?	?	0.333	?	?	?	?	?	0.354	?	?	?	?	?	0.340	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.330	?	?	?	?	?	0.343	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
02/09/2012	150	200	200	200	200	200	0.357	?	?	?	?	?	0.295	?	?	?	?	?	0.328	?	?	?	?	?	0.312	?	?	?	?	?	0.321	?	?	?	?	?	0.345	?	?	?	?	?	0.329	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.323	?	?	?	?	?	0.332	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
03/09/2012	150	200	200	200	200	200	0.354	?	?	?	?	?	0.293	?	?	?	?	?	0.326	?	?	?	?	?	0.310	?	?	?	?	?	0.319	?	?	?	?	?	0.343	?	?	?	?	?	0.325	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.321	?	?	?	?	?	0.329	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
04/09/2012	150	200	200	200	200	200	0.353	?	?	?	?	?	0.301	?	?	?	?	?	0.321	?	?	?	?	?	0.317	?	?	?	?	?	0.327	?	?	?	?	?	0.351	?	?	?	?	?	0.332	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.323	?	?	?	?	?	0.337	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
05/09/2012	150	200	200	200	200	200	0.352	?	?	?	?	?	0.302	?	?	?	?	?	0.314	?	?	?	?	?	0.319	0.268	0.247	0.296	0.314	?	0.328	?	?	?	?	?	0.343	?	?	?	?	?	0.331	?	?	?	?	?	?	?	?	?	?	?	?	0.291	0.276	0.309	0.308	?	?	0.277	0.293	0.304	0.327	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.285	0.284	0.258	0.311	?	?	?	?	?	?	?	0.322	0.268	0.247	0.296	0.314	?	0.334	?	?	?	?	?	?	0.284	0.285	0.307	0.317	?	?	0.285	0.284	0.258	0.311	?
06/09/2012	150	200	200	200	200	200	0.345	?	?	?	?	?	0.294	?	?	?	?	?	0.312	?	?	?	?	?	0.308	?	?	?	?	?	0.317	?	?	?	?	?	0.329	?	?	?	?	?	0.320	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.315	?	?	?	?	?	0.322	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
07/09/2012	150	200	200	200	200	200	0.339	?	?	?	?	?	0.287	?	?	?	?	?	0.310	?	?	?	?	?	0.298	?	?	?	?	?	0.308	?	?	?	?	?	0.319	?	?	?	?	?	0.313	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.308	?	?	?	?	?	0.313	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
08/09/2012	150	200	200	200	200	200	0.329	?	?	?	?	?	0.278	?	?	?	?	?	0.301	?	?	?	?	?	0.286	?	?	?	?	?	0.296	?	?	?	?	?	0.308	?	?	?	?	?	0.303	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.299	?	?	?	?	?	0.302	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
09/09/2012	150	200	200	200	200	200	0.321	?	?	?	?	?	0.271	?	?	?	?	?	0.293	?	?	?	?	?	0.277	?	?	?	?	?	0.287	?	?	?	?	?	0.298	?	?	?	?	?	0.295	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.291	?	?	?	?	?	0.293	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
10/09/2012	150	200	200	200	200	200	0.313	?	?	?	?	?	0.265	?	?	?	?	?	0.287	?	?	?	?	?	0.268	?	?	?	?	?	0.279	?	?	?	?	?	0.290	?	?	?	?	?	0.287	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.283	?	?	?	?	?	0.285	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
11/09/2012	150	200	200	200	200	200	0.320	?	?	?	?	?	0.292	?	?	?	?	?	0.293	?	?	?	?	?	0.285	?	?	?	?	?	0.298	?	?	?	?	?	0.304	?	?	?	?	?	0.310	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.298	?	?	?	?	?	0.304	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
12/09/2012	150	200	200	200	200	200	0.359	?	?	?	?	?	0.358	?	?	?	?	?	0.341	?	?	?	?	?	0.330	?	?	?	?	?	0.348	?	?	?	?	?	0.344	?	?	?	?	?	0.363	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.347	?	?	?	?	?	0.352	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
13/09/2012	150	200	200	200	200	200	0.352	?	?	?	?	?	0.339	?	?	?	?	?	0.336	?	?	?	?	?	0.321	?	?	?	?	?	0.337	?	?	?	?	?	0.335	?	?	?	?	?	0.350	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.337	?	?	?	?	?	0.341	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
14/09/2012	150	200	200	200	200	200	0.341	?	?	?	?	?	0.319	?	?	?	?	?	0.324	?	?	?	?	?	0.308	?	?	?	?	?	0.320	?	?	?	?	?	0.323	?	?	?	?	?	0.335	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.323	?	?	?	?	?	0.326	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
15/09/2012	150	200	200	200	200	200	0.338	?	?	?	?	?	0.314	?	?	?	?	?	0.320	?	?	?	?	?	0.303	?	?	?	?	?	0.316	?	?	?	?	?	0.320	?	?	?	?	?	0.331	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.319	?	?	?	?	?	0.322	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
16/09/2012	150	200	200	200	200	200	0.337	?	?	?	?	?	0.312	?	?	?	?	?	0.317	?	?	?	?	?	0.300	?	?	?	?	?	0.315	?	?	?	?	?	0.319	?	?	?	?	?	0.329	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.317	?	?	?	?	?	0.321	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
17/09/2012	150	200	200	200	200	200	0.379	?	?	?	?	?	0.359	?	?	?	?	?	0.346	?	?	?	?	?	0.328	?	?	?	?	?	0.351	?	?	?	?	?	0.351	?	?	?	?	?	0.368	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.353	?	?	?	?	?	0.357	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
18/09/2012	150	200	200	200	200	200	0.386	?	?	?	?	?	0.363	?	?	?	?	?	0.358	?	?	?	?	?	0.332	?	?	?	?	?	0.356	?	?	?	?	?	0.356	?	?	?	?	?	0.371	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.360	?	?	?	?	?	0.361	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
19/09/2012	150	200	200	200	200	200	0.371	?	?	?	?	?	0.346	?	?	?	?	?	0.344	?	?	?	?	?	0.323	0.265	0.238	0.291	0.308	?	0.342	?	?	?	?	?	0.344	?	?	?	?	?	0.359	?	?	?	?	?	?	?	?	?	?	?	?	0.284	0.272	0.301	0.305	?	?	0.271	0.287	0.299	0.324	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.284	0.282	0.251	0.304	?	?	?	?	?	?	?	0.346	0.265	0.238	0.291	0.308	?	0.349	?	?	?	?	?	?	0.278	0.280	0.300	0.315	?	?	0.284	0.282	0.251	0.304	?
20/09/2012	150	200	200	200	200	200	0.362	?	?	?	?	?	0.335	?	?	?	?	?	0.332	?	?	?	?	?	0.317	?	?	?	?	?	0.335	?	?	?	?	?	0.338	?	?	?	?	?	0.353	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.337	?	?	?	?	?	0.342	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
21/09/2012	150	200	200	200	200	200	0.351	?	?	?	?	?	0.322	?	?	?	?	?	0.322	?	?	?	?	?	0.309	?	?	?	?	?	0.320	?	?	?	?	?	0.329	?	?	?	?	?	0.342	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.326	?	?	?	?	?	0.330	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
22/09/2012	150	200	200	200	200	200	0.340	?	?	?	?	?	0.309	?	?	?	?	?	0.311	?	?	?	?	?	0.299	?	?	?	?	?	0.306	?	?	?	?	?	0.318	?	?	?	?	?	0.331	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.315	?	?	?	?	?	0.319	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
23/09/2012	150	200	200	200	200	200	0.331	?	?	?	?	?	0.299	?	?	?	?	?	0.301	?	?	?	?	?	0.289	?	?	?	?	?	0.295	?	?	?	?	?	0.309	?	?	?	?	?	0.321	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.305	?	?	?	?	?	0.308	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
24/09/2012	150	200	200	200	200	200	0.322	?	?	?	?	?	0.294	?	?	?	?	?	0.291	?	?	?	?	?	0.280	?	?	?	?	?	0.283	?	?	?	?	?	0.306	?	?	?	?	?	0.311	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.297	?	?	?	?	?	0.300	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
25/09/2012	150	200	200	200	200	200	0.311	?	?	?	?	?	?	?	?	?	?	?	0.281	?	?	?	?	?	0.269	?	?	?	?	?	0.270	?	?	?	?	?	?	?	?	?	?	?	0.301	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.287	?	?	?	?	?	0.285	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
26/09/2012	150	200	200	200	200	200	0.316	?	?	?	?	?	?	?	?	?	?	?	0.283	?	?	?	?	?	0.279	?	?	?	?	?	0.283	?	?	?	?	?	?	?	?	?	?	?	0.317	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.292	?	?	?	?	?	0.300	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
27/09/2012	150	200	200	200	200	200	0.316	?	?	?	?	?	0.275	?	?	?	?	?	0.283	?	?	?	?	?	0.279	?	?	?	?	?	0.283	?	?	?	?	?	0.330	?	?	?	?	?	0.315	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.288	?	?	?	?	?	0.309	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
28/09/2012	150	200	200	200	200	200	0.309	?	?	?	?	?	0.270	?	?	?	?	?	0.276	?	?	?	?	?	0.270	?	?	?	?	?	0.271	?	?	?	?	?	0.324	?	?	?	?	?	0.303	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.281	?	?	?	?	?	0.299	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
29/09/2012	150	200	200	200	200	200	0.301	?	?	?	?	?	0.263	?	?	?	?	?	0.268	?	?	?	?	?	0.260	?	?	?	?	?	0.258	?	?	?	?	?	0.312	?	?	?	?	?	0.293	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.273	?	?	?	?	?	0.288	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
30/09/2012	150	200	200	200	200	200	0.292	?	?	?	?	?	0.256	?	?	?	?	?	0.258	?	?	?	?	?	0.252	?	?	?	?	?	0.248	?	?	?	?	?	0.303	?	?	?	?	?	0.284	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.264	?	?	?	?	?	0.278	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
01/10/2012	150	200	200	200	200	200	0.282	?	?	?	?	?	0.248	?	?	?	?	?	0.246	?	?	?	?	?	0.242	?	?	?	?	?	0.237	?	?	?	?	?	0.294	?	?	?	?	?	0.273	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.255	?	?	?	?	?	0.268	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
02/10/2012	150	200	200	200	200	200	0.274	?	?	?	?	?	0.241	?	?	?	?	?	0.235	?	?	?	?	?	0.233	?	?	?	?	?	0.229	?	?	?	?	?	0.286	?	?	?	?	?	0.264	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.246	?	?	?	?	?	0.260	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
03/10/2012	150	200	200	200	200	200	0.264	?	?	?	?	?	0.234	?	?	?	?	?	0.226	?	?	?	?	?	0.224	0.245	0.223	0.288	0.311	?	0.220	?	?	?	?	?	0.277	?	?	?	?	?	0.255	?	?	?	?	?	?	?	?	?	?	?	?	0.261	0.265	0.303	0.301	?	?	0.250	0.282	0.287	0.323	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.255	0.271	0.242	0.298	?	?	?	?	?	?	?	0.237	0.245	0.223	0.288	0.311	?	0.251	?	?	?	?	?	?	0.256	0.274	0.295	0.312	?	?	0.255	0.271	0.242	0.298	?
04/10/2012	150	200	200	200	200	200	0.256	?	?	?	?	?	0.227	?	?	?	?	?	0.216	?	?	?	?	?	0.216	?	?	?	?	?	0.213	?	?	?	?	?	0.269	?	?	?	?	?	0.245	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.229	?	?	?	?	?	0.242	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
05/10/2012	150	200	200	200	200	200	0.249	?	?	?	?	?	0.222	?	?	?	?	?	0.208	?	?	?	?	?	0.208	?	?	?	?	?	0.206	?	?	?	?	?	0.262	?	?	?	?	?	0.237	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.222	?	?	?	?	?	0.235	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
06/10/2012	150	200	200	200	200	200	0.245	?	?	?	?	?	0.217	?	?	?	?	?	0.201	?	?	?	?	?	0.203	?	?	?	?	?	0.202	?	?	?	?	?	0.256	?	?	?	?	?	0.230	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.216	?	?	?	?	?	0.229	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
07/10/2012	150	200	200	200	200	200	0.240	?	?	?	?	?	0.214	?	?	?	?	?	0.195	?	?	?	?	?	0.198	?	?	?	?	?	0.198	?	?	?	?	?	0.252	?	?	?	?	?	0.225	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.212	?	?	?	?	?	0.225	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
08/10/2012	150	200	200	200	200	200	0.274	?	?	?	?	?	0.265	?	?	?	?	?	0.211	?	?	?	?	?	0.255	?	?	?	?	?	0.261	?	?	?	?	?	0.295	?	?	?	?	?	0.281	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.251	?	?	?	?	?	0.279	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
