ApsimVersion = 7.7
Title = Sugar Test for defect d-514, Sugar Lodging N problem from Heidi Horan
day,year,esw,no3(),surfaceom_wt,surfaceom_n,irrigation,lai,biomass,green_biomass,swdef_photo,nfact_photo,SenescedWt,SenescedN,dm_dead,DetachingWt(),error
66,1982,335.562744,0.329105,1795.396970,6.576823,0.000000,5.505626,4175.405270,3614.416990,1.000000,1.000000,563.495789,2.067527,0.000000,?,0.000000
67,1982,326.485016,0.352863,1832.965210,6.714441,0.000000,5.525004,4203.394040,3641.800780,1.000000,1.000000,564.106201,2.069770,0.000000,?,-0.000120
68,1982,317.525452,0.367553,1868.973510,6.846345,0.000000,5.543849,4231.541990,3669.246340,1.000000,1.000000,564.813599,2.072368,0.000000,?,0.000000
69,1982,315.244934,0.383934,1904.510500,6.976523,0.000000,5.521522,4241.092770,3678.010250,1.000000,1.000000,565.605835,2.075277,0.000000,?,0.000120
70,1982,339.988647,0.279318,1941.099490,7.110555,0.000000,5.512266,4256.408690,3692.726070,1.000000,1.000000,566.205139,2.077472,0.000000,?,0.000000
71,1982,330.287506,0.294174,1980.541020,7.255035,0.000000,5.534574,4284.498050,3721.032470,1.000000,1.000000,565.989502,2.076684,0.000000,?,-0.000120
72,1982,323.276062,0.347772,2019.078000,7.396203,0.000000,5.555482,4312.977540,3749.446040,1.000000,1.000000,566.060486,2.076951,0.000000,?,0.000120
73,1982,335.923828,0.262668,2056.640630,7.533800,0.000000,5.535970,4321.684080,3758.358400,1.000000,1.000000,565.859985,2.076223,0.000000,?,0.000000
74,1982,326.680450,0.273976,2096.927490,7.681377,0.000000,5.558396,4350.211430,3786.982670,1.000000,1.000000,565.761902,2.075863,0.000000,?,0.000000
75,1982,346.466949,0.217217,2136.568120,7.826587,0.000000,5.558142,4367.611330,3804.625980,1.000000,1.000000,565.523621,2.074996,0.000000,?,0.000120
76,1982,374.184326,0.176410,2177.255130,7.975630,0.000000,5.553570,4382.402830,3819.803710,1.000000,1.000000,565.139221,2.073591,0.000000,?,-0.000240
77,1982,405.161194,0.156980,2218.703860,8.127463,0.000000,5.594739,4399.179690,3837.474610,1.000000,1.000000,564.246338,2.070321,0.000000,?,0.000120
78,1982,404.054169,0.147763,2260.651860,8.281125,0.000000,5.592201,4414.443850,3853.417240,1.000000,1.000000,563.569824,2.067845,0.000000,?,0.000000
79,1982,404.515686,0.143733,2302.938480,8.436028,0.000000,5.600927,4431.179690,3871.779790,1.000000,1.000000,561.944214,2.061892,0.000000,?,0.000000
80,1982,405.732056,0.139133,2345.669680,8.592559,0.000000,5.589535,4438.784670,3880.970210,1.000000,1.000000,560.360168,2.056091,0.000000,?,-0.000120
81,1982,404.441833,0.138528,2388.975340,8.751194,0.000000,5.582545,4450.087400,3893.482910,1.000000,1.000000,559.148987,2.051653,0.000000,?,0.000120
82,1982,404.755096,0.137224,2432.266360,8.909776,0.000000,5.563212,4454.773930,3899.573240,1.000000,1.000000,557.745483,2.046512,0.000000,?,0.000000
83,1982,404.779266,0.137217,2475.447510,9.067955,0.000000,5.545969,4460.958500,3907.033940,1.000000,1.000000,556.467346,2.041827,0.000000,?,0.000000
84,1982,403.472900,0.138431,2518.471680,9.225559,0.000000,5.541655,4472.783690,3920.192630,1.000000,1.000000,555.132141,2.036934,0.000000,?,0.000120
85,1982,391.891327,0.196188,2561.080570,9.381641,0.000000,5.565684,4502.312010,3951.172120,1.000000,1.000000,553.681274,2.031619,0.000000,?,-0.000240
86,1982,390.339233,0.199741,2602.081790,9.531836,0.000000,5.559326,4513.254390,3963.177980,1.000000,1.000000,552.623169,2.027750,0.000000,?,0.000120
87,1982,383.096283,0.223644,2643.637450,9.684061,0.000000,5.535984,4526.377930,3974.353270,1.000000,1.000000,554.571106,2.034886,0.000000,?,0.000000
88,1982,371.570190,0.266875,2684.614750,9.834167,0.000000,5.545390,4554.568360,4001.312740,1.000000,1.000000,555.802673,2.039398,0.000000,?,0.000000
89,1982,360.271118,0.312252,2724.322020,9.979620,0.000000,5.554535,4583.111820,4028.824710,1.000000,1.000000,556.838867,2.043200,0.000000,?,0.000000
90,1982,382.898315,0.213951,2763.608150,10.123531,0.000000,5.538495,4595.404790,4040.264400,1.000000,1.000000,557.697632,2.046353,0.000000,?,0.000000
91,1982,405.471588,0.168358,2805.262700,10.276119,0.000000,5.545286,4616.411130,4060.879390,1.000000,1.000000,558.089294,2.047788,0.000000,?,0.000120
92,1982,402.612671,0.147788,2847.498540,10.430836,0.000000,5.546297,4638.858400,4081.897710,1.000000,1.000000,559.520874,2.053036,0.000000,?,-0.000120
93,1982,405.579529,0.136701,2890.178220,10.587178,0.000000,5.520128,4647.740230,4089.628420,1.000000,1.000000,560.675171,2.057268,0.000000,?,0.000000
94,1982,405.680511,0.131427,2933.354000,10.745338,0.000000,5.485957,4652.870120,4093.633300,1.000000,1.000000,561.799744,2.061387,0.000000,?,0.000000
95,1982,396.641968,0.170528,2976.878420,10.904776,0.000000,5.487348,4676.030270,4115.480470,1.000000,1.000000,563.110474,2.066186,0.000000,?,0.000000
96,1982,386.390961,0.236335,3019.373540,11.060442,0.000000,5.493248,4703.860350,4142.493650,1.000000,1.000000,563.931091,2.069196,0.000000,?,0.000120
97,1982,379.035767,0.284421,3060.482180,11.211029,0.000000,5.500162,4726.865720,4165.287110,1.000000,1.000000,564.147583,2.069996,0.000000,?,0.000000
98,1982,373.273926,0.296412,3100.941890,11.359238,0.000000,5.507062,4750.081050,4188.303710,1.000000,1.000000,564.349976,2.070742,0.000000,?,0.000000
99,1982,376.399658,0.236648,3140.987300,11.505930,0.000000,5.483143,4755.716800,4194.090330,1.000000,1.000000,564.202820,2.070208,0.000000,?,-0.000120
100,1982,377.452759,0.201119,3184.385740,11.664904,0.000000,5.450784,4759.562990,4197.571290,1.000000,1.000000,564.566040,2.071536,0.000000,?,0.000120
