ApsimVersion = 7.8
Title = Sugar Test for defect d-514, Sugar Lodging N problem from Heidi Horan
day,year,esw,no3(),surfaceom_wt,surfaceom_n,irrigation,lai,biomass,green_biomass,swdef_photo,nfact_photo,SenescedWt,SenescedN,dm_dead,DetachingWt(),error
67,1982,328.313782,0.362831,1827.816895,6.695582,0.000000,5.480497,4174.645508,3613.019531,1.000000,1.000000,564.130371,2.069847,0.000000,?,0.000000
68,1982,320.221252,0.377246,1863.814087,6.827446,0.000000,5.499125,4202.712891,3640.525391,1.000000,1.000000,564.696655,2.071928,0.000000,?,0.000120
69,1982,318.322906,0.392802,1899.338501,6.957577,0.000000,5.476675,4212.229004,3649.395996,1.000000,1.000000,565.347229,2.074317,0.000000,?,0.000000
70,1982,343.299194,0.282806,1935.916504,7.091568,0.000000,5.467267,4227.496582,3664.085449,1.000000,1.000000,565.925171,2.076434,0.000000,?,-0.000120
71,1982,334.377167,0.301252,1975.313232,7.235885,0.000000,5.488507,4255.507324,3692.244141,1.000000,1.000000,565.778320,2.075898,0.000000,?,-0.000130
72,1982,327.878052,0.356792,2013.822998,7.376953,0.000000,5.512026,4283.904785,3721.068604,1.000000,1.000000,565.356628,2.074360,0.000000,?,0.000250
73,1982,340.645996,0.272562,2051.408691,7.514635,0.000000,5.493598,4292.585938,3730.264160,1.000000,1.000000,564.847229,2.072501,0.000000,?,0.000000
74,1982,332.025360,0.283410,2091.604736,7.661880,0.000000,5.517153,4321.045410,3759.133057,1.000000,1.000000,564.437134,2.070998,0.000000,?,0.000000
75,1982,351.953125,0.226663,2131.105713,7.806578,0.000000,5.517936,4338.408691,3777.040039,1.000000,1.000000,563.898499,2.069031,0.000000,?,-0.000120
76,1982,379.594421,0.182893,2171.612305,7.954960,0.000000,5.514388,4353.173340,3792.479736,1.000000,1.000000,563.225037,2.066567,0.000000,?,0.000120
77,1982,405.297180,0.161949,2212.850830,8.106024,0.000000,5.519803,4369.922852,3810.379639,1.000000,1.000000,562.075745,2.062358,0.000000,?,-0.000120
78,1982,404.286926,0.152410,2254.563721,8.258824,0.000000,5.551650,4385.127441,3826.350830,1.000000,1.000000,561.310730,2.059558,0.000000,?,0.000000
79,1982,404.705170,0.148248,2296.605957,8.412832,0.000000,5.558254,4401.838867,3844.471436,1.000000,1.000000,559.902771,2.054402,0.000000,?,-0.000130
80,1982,405.836731,0.143613,2339.115967,8.568553,0.000000,5.547286,4409.434570,3853.687988,1.000000,1.000000,558.283630,2.048473,0.000000,?,0.000130
81,1982,404.646637,0.143042,2382.197754,8.726369,0.000000,5.540745,4420.720703,3866.223877,1.000000,1.000000,557.033020,2.043890,0.000000,?,0.000000
82,1982,405.065735,0.141735,2425.261230,8.884116,0.000000,5.521869,4425.406250,3872.349121,1.000000,1.000000,555.593079,2.038615,0.000000,?,0.000000
83,1982,404.964783,0.141799,2468.211670,9.041451,0.000000,5.505091,4431.586914,3879.843506,1.000000,1.000000,554.277344,2.033793,0.000000,?,0.000120
84,1982,403.757751,0.143087,2511.000977,9.198195,0.000000,5.501206,4443.395996,3893.022705,1.000000,1.000000,552.905823,2.028767,0.000000,?,0.000000
85,1982,392.732452,0.200218,2553.370605,9.353400,0.000000,5.525867,4472.871582,3923.983154,1.000000,1.000000,551.420776,2.023327,0.000000,?,0.000000
86,1982,391.433044,0.203898,2594.138184,9.502739,0.000000,5.519945,4483.801758,3936.248535,1.000000,1.000000,550.091309,2.018464,0.000000,?,-0.000120
87,1982,384.498047,0.228383,2635.424072,9.653975,0.000000,5.517981,4496.911621,3949.949707,1.000000,1.000000,549.499756,2.016297,0.000000,?,0.000000
88,1982,373.524384,0.271375,2675.888916,9.802205,0.000000,5.510508,4525.121094,3974.715576,1.000000,1.000000,552.943665,2.028913,0.000000,?,0.000120
89,1982,362.767883,0.319274,2715.312500,9.946620,0.000000,5.517703,4553.629395,4001.785156,1.000000,1.000000,554.387634,2.034209,0.000000,?,0.000000
90,1982,385.435242,0.221906,2754.421631,10.089883,0.000000,5.499557,4565.912598,4012.820313,1.000000,1.000000,555.640625,2.038806,0.000000,?,0.000000
91,1982,405.582306,0.174239,2795.874756,10.241732,0.000000,5.504344,4586.884277,4033.037109,1.000000,1.000000,556.396118,2.041574,0.000000,?,0.000000
92,1982,402.955536,0.152729,2837.929443,10.395786,0.000000,5.503007,4609.287598,4053.591309,1.000000,1.000000,558.248108,2.048362,0.000000,?,0.000000
93,1982,405.697632,0.140928,2880.466064,10.551604,0.000000,5.474635,4618.148926,4060.900635,1.000000,1.000000,559.803345,2.054064,0.000000,?,0.000000
94,1982,405.795593,0.135560,2923.538574,10.709386,0.000000,5.438280,4623.261719,4064.491943,1.000000,1.000000,561.323914,2.059633,0.000000,?,0.000000
95,1982,397.118073,0.174597,2966.999023,10.868589,0.000000,5.437249,4646.351074,4085.862793,1.000000,1.000000,563.040588,2.065918,0.000000,?,0.000000
96,1982,387.325623,0.240371,3009.472656,11.024177,0.000000,5.444644,4674.090820,4113.013184,1.000000,1.000000,563.633240,2.068094,0.000000,?,0.000120
97,1982,380.197937,0.290544,3050.545166,11.174631,0.000000,5.451369,4697.023438,4135.765625,1.000000,1.000000,563.818298,2.068779,0.000000,?,-0.000120
98,1982,374.534485,0.303011,3091.011475,11.322866,0.000000,5.458081,4720.166016,4158.740723,1.000000,1.000000,563.989563,2.069411,0.000000,?,0.000000
99,1982,377.711029,0.243459,3131.080078,11.469645,0.000000,5.433812,4725.775879,4164.529785,1.000000,1.000000,563.813538,2.068771,0.000000,?,0.000120
100,1982,378.827515,0.207933,3174.443848,11.628492,0.000000,5.401087,4729.600586,4168.020996,1.000000,1.000000,564.145142,2.069983,0.000000,?,-0.000120
