ApsimVersion = 7.3
Title = Sugar Test for defect d-514, Sugar Lodging N problem from Heidi Horan
day,year,esw,no3(),surfaceom_wt,surfaceom_n,irrigation,lai,biomass,green_biomass,swdef_photo,nfact_photo,SenescedWt,SenescedN,dm_dead,DetachingWt(),error
66,1982,335.562805,0.329105,1795.397949,6.576827,0.000000,5.505624,4175.405762,3614.417480,1.000000,1.000000,563.495972,2.067528,0.000000,?,0.000000
67,1982,326.485077,0.352863,1832.966064,6.714445,0.000000,5.525002,4203.395020,3641.801758,1.000000,1.000000,564.106262,2.069770,0.000000,?,0.000000
68,1982,317.525482,0.367554,1868.974365,6.846350,0.000000,5.543846,4231.542969,3669.246826,1.000000,1.000000,564.813965,2.072369,0.000000,?,0.000120
69,1982,315.244995,0.383935,1904.511353,6.976527,0.000000,5.521520,4241.093750,3678.010742,1.000000,1.000000,565.606018,2.075278,0.000000,?,0.000000
70,1982,339.988647,0.279318,1941.100464,7.110559,0.000000,5.512264,4256.409180,3692.726563,1.000000,1.000000,566.205200,2.077472,0.000000,?,-0.000240
71,1982,330.287567,0.294175,1980.541870,7.255039,0.000000,5.534571,4284.498535,3721.032715,1.000000,1.000000,565.989624,2.076684,0.000000,?,0.000000
72,1982,323.276093,0.347772,2019.078979,7.396206,0.000000,5.555481,4312.978027,3749.446289,1.000000,1.000000,566.060486,2.076951,0.000000,?,0.000120
73,1982,335.923889,0.262668,2056.641602,7.533804,0.000000,5.535968,4321.685059,3758.358887,1.000000,1.000000,565.860168,2.076223,0.000000,?,-0.000120
74,1982,326.680542,0.273976,2096.928467,7.681382,0.000000,5.558394,4350.211914,3786.982910,1.000000,1.000000,565.762024,2.075863,0.000000,?,0.000120
75,1982,346.466980,0.217217,2136.569092,7.826591,0.000000,5.558140,4367.611816,3804.626709,1.000000,1.000000,565.523743,2.074997,0.000000,?,-0.000120
76,1982,374.184326,0.176410,2177.256104,7.975635,0.000000,5.553569,4382.403320,3819.804443,1.000000,1.000000,565.139282,2.073591,0.000000,?,0.000000
77,1982,405.161194,0.156980,2218.704834,8.127467,0.000000,5.594739,4399.180664,3837.475586,1.000000,1.000000,564.246399,2.070322,0.000000,?,0.000000
78,1982,404.054169,0.147764,2260.652832,8.281130,0.000000,5.592200,4414.444336,3853.417480,1.000000,1.000000,563.569885,2.067846,0.000000,?,0.000240
79,1982,404.515686,0.143733,2302.939209,8.436032,0.000000,5.600926,4431.180176,3871.780273,1.000000,1.000000,561.944336,2.061893,0.000000,?,-0.000120
80,1982,405.732025,0.139133,2345.670654,8.592565,0.000000,5.589534,4438.785156,3880.970703,1.000000,1.000000,560.360291,2.056093,0.000000,?,0.000000
81,1982,404.441833,0.138528,2388.976074,8.751199,0.000000,5.582544,4450.087891,3893.483398,1.000000,1.000000,559.149109,2.051654,0.000000,?,0.000000
82,1982,404.755096,0.137224,2432.267090,8.909781,0.000000,5.563211,4454.774902,3899.573730,1.000000,1.000000,557.745605,2.046513,0.000000,?,0.000120
83,1982,404.779236,0.137217,2475.448242,9.067961,0.000000,5.545970,4460.959473,3907.034668,1.000000,1.000000,556.467346,2.041827,0.000000,?,-0.000240
84,1982,403.472900,0.138432,2518.472656,9.225565,0.000000,5.541655,4472.784180,3920.193359,1.000000,1.000000,555.132141,2.036934,0.000000,?,0.000240
85,1982,391.891327,0.196189,2561.081299,9.381647,0.000000,5.565683,4502.312500,3951.172119,1.000000,1.000000,553.681458,2.031621,0.000000,?,-0.000120
86,1982,390.339172,0.199741,2602.082520,9.531841,0.000000,5.559326,4513.254883,3963.178467,1.000000,1.000000,552.623169,2.027751,0.000000,?,0.000000
87,1982,383.096252,0.223644,2643.638184,9.684067,0.000000,5.535983,4526.378418,3974.353760,1.000000,1.000000,554.571167,2.034887,0.000000,?,0.000120
88,1982,371.570129,0.266875,2684.615479,9.834173,0.000000,5.545391,4554.568848,4001.313477,1.000000,1.000000,555.802612,2.039398,0.000000,?,-0.000120
89,1982,360.271088,0.312252,2724.322754,9.979628,0.000000,5.554533,4583.111816,4028.824707,1.000000,1.000000,556.839111,2.043202,0.000000,?,0.000120
90,1982,382.898254,0.213951,2763.608887,10.123539,0.000000,5.538495,4595.405762,4040.265137,1.000000,1.000000,557.697693,2.046354,0.000000,?,-0.000240
91,1982,405.471588,0.168358,2805.263428,10.276126,0.000000,5.545287,4616.411621,4060.879883,1.000000,1.000000,558.089172,2.047788,0.000000,?,0.000240
92,1982,402.612671,0.147788,2847.499512,10.430842,0.000000,5.546297,4638.858887,4081.898438,1.000000,1.000000,559.520874,2.053036,0.000000,?,-0.000120
93,1982,405.579529,0.136701,2890.179199,10.587186,0.000000,5.520129,4647.740723,4089.629150,1.000000,1.000000,560.675110,2.057269,0.000000,?,-0.000120
94,1982,405.680450,0.131427,2933.354736,10.745345,0.000000,5.485957,4652.871094,4093.634033,1.000000,1.000000,561.799622,2.061387,0.000000,?,0.000120
95,1982,396.641968,0.170528,2976.879150,10.904782,0.000000,5.487348,4676.030762,4115.481445,1.000000,1.000000,563.110413,2.066186,0.000000,?,0.000000
96,1982,386.390991,0.236335,3019.374512,11.060450,0.000000,5.493246,4703.860840,4142.494141,1.000000,1.000000,563.931213,2.069198,0.000000,?,0.000120
97,1982,379.035767,0.284421,3060.482910,11.211036,0.000000,5.500162,4726.865723,4165.287598,1.000000,1.000000,564.147461,2.069997,0.000000,?,0.000000
98,1982,373.273926,0.296412,3100.942627,11.359245,0.000000,5.507060,4750.082031,4188.304199,1.000000,1.000000,564.350281,2.070744,0.000000,?,-0.000240
99,1982,376.399689,0.236648,3140.988281,11.505939,0.000000,5.483142,4755.717773,4194.090820,1.000000,1.000000,564.202820,2.070208,0.000000,?,0.000120
100,1982,377.452820,0.201119,3184.386719,11.664914,0.000000,5.450784,4759.563965,4197.572266,1.000000,1.000000,564.566040,2.071536,0.000000,?,-0.000120
