ApsimVersion = 7.10
Title = Sugar Test for defect d-514, Sugar Lodging N problem from Heidi Horan
day,year,esw,no3(),surfaceom_wt,surfaceom_n,irrigation,lai,biomass,green_biomass,swdef_photo,nfact_photo,SenescedWt,SenescedN,dm_dead,DetachingWt(),error
67,1982,328.313782,0.362831,1827.816895,6.695582,0.000000,5.480495,4174.645508,3613.019531,1.000000,1.000000,564.130493,2.069847,0.000000,?,-0.000120
68,1982,320.221252,0.377246,1863.814087,6.827446,0.000000,5.499123,4202.712891,3640.525391,1.000000,1.000000,564.696777,2.071928,0.000000,?,0.000240
69,1982,318.322906,0.392802,1899.338501,6.957578,0.000000,5.476674,4212.229004,3649.396240,1.000000,1.000000,565.347229,2.074317,0.000000,?,-0.000120
70,1982,343.299194,0.282806,1935.916504,7.091569,0.000000,5.467266,4227.497070,3664.085693,1.000000,1.000000,565.925110,2.076434,0.000000,?,-0.000120
71,1982,334.377167,0.301252,1975.313232,7.235886,0.000000,5.488505,4255.507813,3692.244385,1.000000,1.000000,565.778442,2.075898,0.000000,?,-0.000130
72,1982,327.878052,0.356792,2013.823120,7.376953,0.000000,5.512025,4283.905273,3721.068848,1.000000,1.000000,565.356567,2.074359,0.000000,?,0.000250
73,1982,340.645996,0.272562,2051.408691,7.514635,0.000000,5.493595,4292.585938,3730.264160,1.000000,1.000000,564.847290,2.072501,0.000000,?,0.000000
74,1982,332.025360,0.283409,2091.604736,7.661880,0.000000,5.517151,4321.045898,3759.133301,1.000000,1.000000,564.437134,2.070997,0.000000,?,0.000000
75,1982,351.953125,0.226663,2131.105713,7.806578,0.000000,5.517934,4338.408691,3777.040039,1.000000,1.000000,563.898560,2.069031,0.000000,?,-0.000120
76,1982,379.594421,0.182893,2171.612305,7.954960,0.000000,5.514386,4353.173340,3792.479736,1.000000,1.000000,563.225159,2.066567,0.000000,?,0.000120
77,1982,405.297180,0.161949,2212.850830,8.106024,0.000000,5.519802,4369.922852,3810.379883,1.000000,1.000000,562.075745,2.062358,0.000000,?,-0.000120
78,1982,404.286926,0.152410,2254.563721,8.258824,0.000000,5.551648,4385.127441,3826.350830,1.000000,1.000000,561.310730,2.059558,0.000000,?,0.000000
79,1982,404.705170,0.148248,2296.605957,8.412832,0.000000,5.558251,4401.838867,3844.471436,1.000000,1.000000,559.902832,2.054402,0.000000,?,-0.000130
80,1982,405.836731,0.143613,2339.115967,8.568553,0.000000,5.547282,4409.434570,3853.687988,1.000000,1.000000,558.283752,2.048473,0.000000,?,0.000250
81,1982,404.646637,0.143042,2382.197754,8.726369,0.000000,5.540742,4420.721191,3866.224121,1.000000,1.000000,557.033020,2.043890,0.000000,?,-0.000120
82,1982,405.065735,0.141735,2425.261230,8.884117,0.000000,5.521866,4425.406250,3872.349121,1.000000,1.000000,555.593201,2.038616,0.000000,?,0.000000
83,1982,404.964783,0.141799,2468.211670,9.041451,0.000000,5.505088,4431.586914,3879.843506,1.000000,1.000000,554.277344,2.033793,0.000000,?,0.000120
84,1982,403.757751,0.143087,2511.001221,9.198195,0.000000,5.501203,4443.395996,3893.022705,1.000000,1.000000,552.905884,2.028767,0.000000,?,0.000000
85,1982,392.732452,0.200218,2553.370605,9.353401,0.000000,5.525863,4472.871582,3923.983154,1.000000,1.000000,551.420837,2.023327,0.000000,?,0.000000
86,1982,391.433044,0.203898,2594.138428,9.502740,0.000000,5.519942,4483.802246,3936.248779,1.000000,1.000000,550.091309,2.018464,0.000000,?,-0.000120
87,1982,384.498047,0.228383,2635.424316,9.653976,0.000000,5.517978,4496.911621,3949.949707,1.000000,1.000000,549.499817,2.016297,0.000000,?,0.000000
88,1982,373.524384,0.271375,2675.889160,9.802206,0.000000,5.510505,4525.120605,3974.715576,1.000000,1.000000,552.943604,2.028913,0.000000,?,0.000120
89,1982,362.767883,0.319274,2715.312744,9.946621,0.000000,5.517700,4553.629395,4001.785156,1.000000,1.000000,554.387634,2.034209,0.000000,?,0.000000
90,1982,385.435242,0.221906,2754.421875,10.089884,0.000000,5.499553,4565.912598,4012.820557,1.000000,1.000000,555.640686,2.038806,0.000000,?,0.000000
91,1982,405.582306,0.174239,2795.875000,10.241733,0.000000,5.504340,4586.884766,4033.037109,1.000000,1.000000,556.396179,2.041574,0.000000,?,0.000000
92,1982,402.955536,0.152729,2837.929688,10.395786,0.000000,5.503004,4609.288086,4053.591309,1.000000,1.000000,558.248169,2.048362,0.000000,?,0.000000
93,1982,405.697632,0.140928,2880.466309,10.551605,0.000000,5.474631,4618.149414,4060.900635,1.000000,1.000000,559.803406,2.054064,0.000000,?,0.000000
94,1982,405.795654,0.135560,2923.538574,10.709387,0.000000,5.438276,4623.261719,4064.491699,1.000000,1.000000,561.324036,2.059633,0.000000,?,0.000000
95,1982,397.118103,0.174597,2966.999512,10.868589,0.000000,5.437247,4646.351563,4085.863037,1.000000,1.000000,563.040527,2.065918,0.000000,?,0.000000
96,1982,387.325623,0.240371,3009.473145,11.024178,0.000000,5.444641,4674.090820,4113.013184,1.000000,1.000000,563.633362,2.068094,0.000000,?,0.000120
97,1982,380.197998,0.290544,3050.545410,11.174632,0.000000,5.451365,4697.023438,4135.765625,1.000000,1.000000,563.818359,2.068779,0.000000,?,-0.000120
98,1982,374.534485,0.303011,3091.011719,11.322867,0.000000,5.458078,4720.166504,4158.741211,1.000000,1.000000,563.989563,2.069410,0.000000,?,0.000000
99,1982,377.711029,0.243459,3131.080566,11.469645,0.000000,5.433809,4725.775879,4164.529785,1.000000,1.000000,563.813660,2.068771,0.000000,?,0.000120
100,1982,378.827576,0.207933,3174.444336,11.628493,0.000000,5.401085,4729.600586,4168.020996,1.000000,1.000000,564.145142,2.069983,0.000000,?,-0.000120
