ApsimVersion = 7.5
Title = Test report variables 2
year,day,n_conc_stover,RootGreenNConc,LeafGreenNConc,StemGreenNConc,n_conc_grain,MealGreenNConc,n_grain_pcnt,grain_protein,n_conc_crit,n_conc_crit_leaf,n_conc_crit_stem,n_conc_min,n_conc_min_stem,n_uptake_stover,no3_tot,n_demand,n_demand_leaf,n_demand_stem,grain_n_demand,n_supply_soil,dlt_n_fixed_pot,dlt_n_fixed,n_fixed_tops,nfact_photo,nfact_pheno,nfact_expan,nfact_grain,remove_biom_pheno,nfact_grain_tot,n_stress_photo,n_stress_pheno,n_stress_expan,n_stress_grain,rlv(1),rlv(2),rlv(3),rlv(4),rlv(5),rlv(6),rlv(7),rld(1),rld(2),rld(3),rld(4),rld(5),rld(6),rld(7),no3_demand,sw_demand,sw_demand_te,root_length(1),root_length(2),root_length(3),root_length(4),root_length(5),root_length(6),root_length(7),root_length_dead,no3gsm_uptake_pot(1),no3gsm_uptake_pot(2),no3gsm_uptake_pot(3),no3gsm_uptake_pot(4),no3gsm_uptake_pot(5),no3gsm_uptake_pot(6),no3gsm_uptake_pot(7),nh4gsm_uptake_pot(1),nh4gsm_uptake_pot(2),nh4gsm_uptake_pot(3),nh4gsm_uptake_pot(4),nh4gsm_uptake_pot(5),nh4gsm_uptake_pot(6),nh4gsm_uptake_pot(7),no3_swfac,leaves_per_node,no3_uptake(1),no3_uptake(2),no3_uptake(3),no3_uptake(4),no3_uptake(5),no3_uptake(6),no3_uptake(7),nh4_uptake(1),nh4_uptake(2),nh4_uptake(3),nh4_uptake(4),nh4_uptake(5),nh4_uptake(6),nh4_uptake(7),parasite_dm_supply,leaf_area_tot,GreenP,SenescedP,p_demand,pfact_photo,pfact_pheno,pfact_expansion,pfact_grain,p_stress_photo,p_stress_pheno,p_stress_expansion,p_stress_expan,p_stress_grain,biomass_p,p_uptake,green_biomass_p,grain_p,LeafGreenP,StemGreenP,RootGreenP,FruitTotalP,PodGreenP,GrowthP,RetranslocationP,DetachingP,dlt_p_sen,p_conc_stover,LeafGreenPConc,StemGreenPConc,GrainGreenPConc,p_grain_pcnt,p_uptake_stover,grain_p_demand,stage,DeltaStage,StageName,Stage,phase_tt,tt_tot,days_tot,DaysAfterSowing,TT,TT,flowering_das,maturity_das
1988,311,6.156517,1.563075,6.443566,5.636874,0.000000,0.000000,0.000000,0.000000,5.735453,6.269206,4.769207,1.632351,1.384603,9.722461,3.425208,0.000000,0.000000,0.000000,0.000000,0.000000,0.334647,0.000000,3.444296,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.027764,0.022490,0.008152,0.000200,0.000000,0.000000,0.000000,0.027764,0.022490,0.008152,0.000200,0.000000,0.000000,0.000000,0.000000,0.288291,0.288291,4.164558,3.373434,2.445519,0.060004,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2746829.750000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,3.692381,0.016500,emergence,3.692381,#N/A,#N/A,#N/A,42,8.250000,8.250000,0,0
1988,312,5.970328,1.505025,6.269206,5.402003,0.000000,0.000000,0.000000,0.000000,5.746837,6.263806,4.763806,1.632185,1.381903,10.157773,3.474397,0.512972,0.435312,0.000000,0.000000,0.272682,0.391282,0.240291,3.648209,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.028815,0.023569,0.009308,0.000242,0.000000,0.000000,0.000000,0.028815,0.023569,0.009308,0.000242,0.000000,0.000000,0.000000,0.621156,3.366540,3.366540,4.322218,3.535338,2.792403,0.072643,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.565287,-0.362546,-0.721795,-1.077187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2945203.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,3.708581,0.016200,emergence,3.708581,#N/A,#N/A,#N/A,43,8.099999,8.099999,0,0
1988,313,5.851197,1.499938,6.237313,5.127693,0.000000,0.000000,0.000000,0.000000,5.736016,6.257973,4.757973,1.626096,1.378986,10.619610,3.245751,0.908028,0.666901,0.000000,0.000000,0.252715,0.394399,0.394399,3.937876,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.029906,0.024688,0.010504,0.000290,0.000000,0.000000,0.000000,0.029906,0.024688,0.010504,0.000290,0.000000,0.000000,0.000000,4.469469,5.012459,5.012459,4.485904,3.703237,3.151114,0.086965,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.450870,-0.332123,-0.658311,-1.085850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3092498.750000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,3.726081,0.017500,emergence,3.726081,#N/A,#N/A,#N/A,44,8.750000,8.750000,0,0
1988,314,5.953853,1.522308,6.314075,5.311102,0.000000,0.000000,0.000000,0.000000,5.712026,6.250758,4.750758,1.615939,1.375379,11.038457,3.033266,1.274745,0.748566,0.212036,0.000000,0.228911,0.376919,0.376919,4.221908,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.030513,0.025277,0.011211,0.000321,0.000000,0.000000,0.000000,0.030513,0.025277,0.011211,0.000321,0.000000,0.000000,0.000000,6.021875,9.824038,9.824038,4.576904,3.791536,3.363391,0.096389,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.347556,-0.296883,-0.584848,-1.059819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3168846.250000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,3.747726,0.021645,emergence,3.747726,#N/A,#N/A,#N/A,45,10.822378,10.822378,0,0
1988,315,6.035475,1.534346,6.377047,5.433539,0.000000,0.000000,0.000000,0.000000,5.699097,6.242131,4.742131,1.607797,1.371065,11.444843,2.841222,1.110196,0.852499,0.000000,0.000000,0.210377,0.366285,0.366285,4.503172,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.031164,0.025858,0.011929,0.000357,0.000000,0.000000,0.000000,0.031164,0.025858,0.011929,0.000357,0.000000,0.000000,0.000000,4.267134,8.936170,8.936170,4.674530,3.878694,3.578597,0.106987,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.297130,-0.266043,-0.519372,-1.021223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3273363.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,3.773607,0.025881,emergence,3.773607,#N/A,#N/A,#N/A,46,12.940644,12.940644,0,0
1988,316,6.066468,1.531026,6.359416,5.547344,0.000000,0.000000,0.000000,0.000000,5.691947,6.233058,4.733059,1.600837,1.366529,11.843461,2.664408,1.026952,0.805907,0.000000,0.000000,0.192594,0.357243,0.357243,4.783521,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.031928,0.026530,0.012729,0.000402,0.000000,0.000000,0.000000,0.031928,0.026530,0.012729,0.000402,0.000000,0.000000,0.000000,2.899156,7.394123,7.394123,4.789233,3.979568,3.818784,0.120710,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.254021,-0.239062,-0.461188,-0.971673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3415877.750000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,3.800824,0.027217,emergence,3.800824,#N/A,#N/A,#N/A,47,13.608360,13.608360,0,0
1988,317,6.073174,1.523335,6.309622,5.651492,0.000000,0.000000,0.000000,0.000000,5.685451,6.224359,4.724359,1.594238,1.362179,12.220284,3.524667,1.071003,0.837382,0.000000,0.000000,0.175694,0.348914,0.348914,5.056325,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.032718,0.027238,0.013547,0.000458,0.000022,0.000000,0.000000,0.032718,0.027238,0.013547,0.000458,0.000022,0.000000,0.000000,3.137311,7.006792,7.006792,4.907696,4.085652,4.064177,0.137288,0.006594,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.217433,-0.215432,-0.409427,-0.914649,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3563701.750000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,3.826924,0.026100,emergence,3.826924,#N/A,#N/A,#N/A,48,13.049998,13.049998,0,0
1988,318,6.088698,1.519414,6.278810,5.751128,0.000000,0.000000,0.000000,0.000000,5.676444,6.216859,4.716859,1.587725,1.358429,12.574808,3.375899,1.117358,0.862053,0.000000,0.000000,0.162642,0.344158,0.344158,5.321846,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.033460,0.027916,0.014313,0.000520,0.000047,0.000000,0.000000,0.033460,0.027916,0.014313,0.000520,0.000047,0.000000,0.000000,3.883503,7.231864,7.231864,5.018932,4.187378,4.293901,0.155935,0.014002,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.186379,-0.194685,-0.363318,-0.825568,-0.056469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3686859.500000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,3.849424,0.022500,emergence,3.849424,#N/A,#N/A,#N/A,49,11.249999,11.249999,0,0
1988,319,6.188041,1.532670,6.338268,5.927538,0.000000,0.000000,0.000000,0.000000,5.660155,6.208789,4.708789,1.579167,1.354394,12.904863,3.238817,1.147216,0.870809,0.000000,0.000000,0.154677,0.340560,0.340560,5.580352,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.033954,0.028382,0.014844,0.000573,0.000068,0.000000,0.000000,0.033954,0.028382,0.014844,0.000573,0.000068,0.000000,0.000000,4.463177,9.973033,9.973033,5.093070,4.257367,4.453339,0.171909,0.020395,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.159935,-0.176409,-0.322292,-0.721379,-0.166757,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3772081.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,3.873633,0.024209,emergence,3.873633,#N/A,#N/A,#N/A,50,12.104408,12.104408,0,0
1988,320,6.282717,1.538367,6.366188,6.139684,0.000000,0.000000,0.000000,0.000000,5.647012,6.199789,4.699789,1.570847,1.349894,13.239021,3.108489,1.185895,0.928724,0.000000,0.000000,0.148806,0.336825,0.336825,5.844134,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.034458,0.028871,0.015378,0.000637,0.000093,0.000000,0.000000,0.034458,0.028871,0.015378,0.000637,0.000093,0.000000,0.000000,3.416639,9.832834,9.832834,5.168712,4.330585,4.613311,0.190977,0.027999,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.137328,-0.160260,-0.285860,-0.634271,-0.270343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3869536.750000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,3.900633,0.027000,emergence,3.900633,#N/A,#N/A,#N/A,51,13.500244,13.500244,0,0
1988,321,6.123741,1.505025,6.199789,5.989165,0.000000,0.000000,0.000000,0.000000,5.653999,6.195589,4.695589,1.570014,1.347794,13.501580,2.994570,0.317286,0.262559,0.000000,0.000000,0.160981,0.476674,0.156305,5.973479,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.035584,0.029633,0.016012,0.000726,0.000129,0.000000,0.000000,0.035584,0.029633,0.016012,0.000726,0.000129,0.000000,0.000000,0.000000,1.783242,1.783242,5.337632,4.444939,4.803538,0.217761,0.038610,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.311167,-0.165024,-0.243467,-0.536438,-0.353709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4100701.250000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,3.913233,0.012600,emergence,3.913233,#N/A,#N/A,#N/A,52,6.300000,6.300000,0,0
1988,322,6.015358,1.491621,6.113397,5.835634,0.000000,0.000000,0.000000,0.000000,5.661650,6.191091,4.691092,1.569127,1.345546,14.008802,2.866792,0.890602,0.691861,0.000000,0.000000,0.164630,0.495497,0.495497,6.358404,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.037125,0.030753,0.016831,0.000857,0.000180,0.000000,0.000000,0.037125,0.030753,0.016831,0.000857,0.000180,0.000000,0.000000,3.559387,4.534122,4.534122,5.568795,4.612937,5.049280,0.257094,0.054116,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.266009,-0.175532,-0.238868,-0.519290,-0.446598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4307983.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,3.926725,0.013492,emergence,3.926725,#N/A,#N/A,#N/A,53,6.746154,6.746154,0,0
1988,323,6.087452,1.504480,6.170598,5.937820,0.000000,0.000000,0.000000,0.000000,5.648177,6.183958,4.683958,1.561807,1.341979,14.445795,2.733893,1.512691,1.143781,0.000000,0.000000,0.156015,0.483014,0.483014,6.723622,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.038181,0.031472,0.017335,0.000963,0.000222,0.000000,0.000000,0.038181,0.031472,0.017335,0.000963,0.000222,0.000000,0.000000,7.605827,10.049984,10.049984,5.727208,4.720756,5.200562,0.288925,0.066729,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.212908,-0.161686,-0.213197,-0.459899,-0.512459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4424558.500000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,3.948126,0.021400,emergence,3.948126,#N/A,#N/A,#N/A,54,10.700000,10.700000,0,0
1988,324,6.223454,1.531103,6.290767,6.106524,0.000000,0.000000,0.000000,0.000000,5.628062,6.176090,4.676090,1.552585,1.338045,14.839178,2.608179,1.340973,0.989901,0.000000,0.000000,0.148174,0.459818,0.459818,7.063057,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.038946,0.031941,0.017657,0.001051,0.000258,0.000000,0.000000,0.038946,0.031941,0.017657,0.001051,0.000258,0.000000,0.000000,6.534716,13.402306,13.402306,5.841939,4.791131,5.297114,0.315411,0.077278,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.174450,-0.146184,-0.189813,-0.408735,-0.562557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4502435.500000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,3.971730,0.023604,emergence,3.971730,#N/A,#N/A,#N/A,55,11.802239,11.802239,0,0
1988,325,6.189577,1.517800,6.222639,6.131362,0.000000,0.000000,0.000000,0.000000,5.625471,6.168790,4.668790,1.547668,1.334395,15.277847,2.487351,0.985051,0.780140,0.000000,0.000000,0.140926,0.451656,0.451656,7.420759,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.040438,0.032806,0.018216,0.001255,0.000325,0.000000,0.000000,0.040438,0.032806,0.018216,0.001255,0.000325,0.000000,0.000000,2.495183,5.971282,5.971282,6.065683,4.920949,5.464709,0.376355,0.097519,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.148045,-0.131742,-0.168475,-0.364361,-0.596636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4705099.500000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,3.993630,0.021900,emergence,3.993630,#N/A,#N/A,#N/A,56,10.950000,10.950000,0,0
1988,326,6.264142,1.528987,6.274667,6.246008,0.000000,0.000000,0.000000,0.000000,5.615785,6.166667,4.666667,1.544248,1.333333,15.665051,2.373684,1.121198,0.847548,0.000000,0.000000,0.133727,0.442987,0.442987,7.755627,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.041402,0.033298,0.018524,0.001500,0.000377,0.000000,0.000000,0.041402,0.033298,0.018524,0.001500,0.000377,0.000000,0.000000,4.341606,9.053868,9.053868,6.210298,4.994706,5.557209,0.449856,0.113194,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.128362,-0.118758,-0.149006,-0.325718,-0.615425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4849029.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,4.000000,0.027811,end_of_juvenile,4.000000,#N/A,#N/A,#N/A,57,13.905357,13.905357,0,0
1988,327,6.326138,1.537329,6.319272,6.337743,0.000000,0.000000,0.000000,0.000000,5.595203,6.152755,4.652756,1.531440,1.326378,16.055786,2.266917,0.922286,0.702494,0.000000,0.000000,0.127624,0.445724,0.445724,8.095129,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.042344,0.033731,0.018781,0.001867,0.000433,0.000000,0.000000,0.042344,0.033731,0.018781,0.001867,0.000433,0.000000,0.000000,2.744457,8.253941,8.253941,6.351611,5.059660,5.634182,0.560086,0.130002,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.125222,-0.107735,-0.131252,-0.291942,-0.620090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5016232.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,4.041733,0.041733,end_of_juvenile,4.041733,#N/A,#N/A,#N/A,58,14.319447,14.319447,0,0
1988,328,6.460870,1.567002,6.428529,6.513238,0.000000,0.000000,0.000000,0.000000,5.573534,6.146224,4.646224,1.522862,1.323112,16.377792,2.162334,0.861906,0.605231,0.000000,0.000000,0.119942,0.425553,0.425553,8.393953,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.042851,0.033925,0.018888,0.002228,0.000472,0.000000,0.000000,0.042851,0.033925,0.018888,0.002228,0.000472,0.000000,0.000000,2.585515,13.587053,13.587053,6.427613,5.088729,5.666399,0.668373,0.141735,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.097672,-0.097611,-0.115028,-0.262312,-0.626801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5076570.500000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,4.061327,0.019595,end_of_juvenile,4.061327,#N/A,#N/A,#N/A,59,11.756729,11.756729,0,0
1988,329,6.596318,1.582151,6.527133,6.704582,0.000000,0.000000,0.000000,0.000000,5.554237,6.139065,4.639065,1.514484,1.319533,16.720539,2.063806,0.695928,0.533210,0.000000,0.000000,0.112455,0.412417,0.412417,8.709942,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.043261,0.034086,0.018967,0.002703,0.000513,0.000000,0.000000,0.043261,0.034086,0.018967,0.002703,0.000513,0.000000,0.000000,0.000000,12.774288,12.774288,6.489155,5.112846,5.690117,0.810923,0.153940,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.081954,-0.088684,-0.100176,-0.236192,-0.617545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5146474.500000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,4.082805,0.021477,end_of_juvenile,4.082805,#N/A,#N/A,#N/A,60,12.886217,12.886217,0,0
