ApsimVersion = 7.4
Title = Expt324N3
           Date     StemLiveWt
     09/02/2008       3499.216
     10/02/2008       3499.879
     11/02/2008       3500.873
     12/02/2008       3501.982
     13/02/2008       3503.120
     14/02/2008       3504.141
     15/02/2008       3505.187
     16/02/2008       3505.964
     17/02/2008       3507.092
     18/02/2008       3508.022
     19/02/2008       3508.951
     20/02/2008       3510.080
     21/02/2008       3511.480
     22/02/2008       3512.581
     23/02/2008       3514.234
     24/02/2008       3515.633
     25/02/2008       3516.619
     26/02/2008       3517.749
     27/02/2008       3518.837
     28/02/2008       3519.702
     29/02/2008       3520.897
     01/03/2008       3521.842
     02/03/2008       3522.640
     03/03/2008       3523.438
     04/03/2008       3524.037
     05/03/2008       3524.637
     06/03/2008       3525.560
     07/03/2008       3526.492
     08/03/2008       3527.659
     09/03/2008       3529.067
     10/03/2008       3529.933
     11/03/2008       3531.248
     12/03/2008       3532.047
     13/03/2008       3533.114
     14/03/2008       3534.180
     15/03/2008       3535.047
     16/03/2008       3536.248
     17/03/2008       3537.641
     18/03/2008       3538.832
     19/03/2008       3540.075
     20/03/2008       3541.421
     21/03/2008       3542.747
     22/03/2008       3543.899
     23/03/2008       3545.041
     24/03/2008       3545.945
     25/03/2008       3547.104
     26/03/2008       3548.100
     27/03/2008       3549.182
     28/03/2008       3550.061
     29/03/2008       3550.960
     30/03/2008       3551.872
     31/03/2008       3552.819
     01/04/2008       3553.800
     02/04/2008       3554.645
     03/04/2008       3555.815
     04/04/2008       3556.876
     05/04/2008       3557.900
     06/04/2008       3558.767
     07/04/2008       3559.683
     08/04/2008       3560.634
     09/04/2008       3561.483
     10/04/2008       3562.118
     11/04/2008       3562.743
     12/04/2008       3563.306
     13/04/2008       3563.793
     14/04/2008       3564.273
     15/04/2008       3564.685
     16/04/2008       3565.083
     17/04/2008       3565.585
     18/04/2008       3566.133
     19/04/2008       3566.683
     20/04/2008       3567.140
     21/04/2008       3568.216
     22/04/2008       3569.513
     23/04/2008       3570.807
     24/04/2008       3571.848
     25/04/2008       3572.945
     26/04/2008       3573.923
     27/04/2008       3574.899
     28/04/2008       3575.752
     29/04/2008       3576.349
     30/04/2008       3577.193
     01/05/2008       3577.855
     02/05/2008       3578.697
     03/05/2008       3579.390
     04/05/2008       3580.003
     05/05/2008       3580.734
     06/05/2008       3581.321
     07/05/2008       3581.915
     08/05/2008       3582.409
     09/05/2008       3582.782
     10/05/2008       3583.162
     11/05/2008       3583.578
     12/05/2008       3584.710
     13/05/2008       3585.805
     14/05/2008       3586.945
     15/05/2008       3587.927
     16/05/2008       3589.117
     17/05/2008       3590.331
     18/05/2008       3591.470
     19/05/2008       3592.635
     20/05/2008       3593.845
     21/05/2008       3594.884
     22/05/2008       3595.922
     23/05/2008       3596.777
     24/05/2008       3597.766
     25/05/2008       3598.491
     26/05/2008       3599.480
     27/05/2008       3600.338
     28/05/2008       3601.298
     29/05/2008       3602.132
     30/05/2008       3602.758
     31/05/2008       3603.505
     01/06/2008       3604.431
     02/06/2008       3605.425
     03/06/2008       3606.355
     04/06/2008       3607.200
     05/06/2008       3608.047
     06/06/2008       3608.834
     07/06/2008       3609.531
     08/06/2008       3610.111
     09/06/2008       3610.771
     10/06/2008       3611.474
     11/06/2008       3612.271
     12/06/2008       3613.057
     13/06/2008       3613.782
     14/06/2008       3614.403
     15/06/2008       3614.982
     16/06/2008       3615.439
     17/06/2008       3616.171
     18/06/2008       3617.236
     19/06/2008       3618.310
     20/06/2008       3619.490
     21/06/2008       3620.557
     22/06/2008       3621.499
     23/06/2008       3622.543
     24/06/2008       3623.341
     25/06/2008       3624.141
     26/06/2008       3625.161
     27/06/2008       3626.147
     28/06/2008       3627.008
     29/06/2008       3628.008
     30/06/2008       3629.123
     01/07/2008       3630.048
     02/07/2008       3630.939
     03/07/2008       3631.737
     04/07/2008       3632.512
     05/07/2008       3633.179
     06/07/2008       3633.773
     07/07/2008       3634.241
     08/07/2008       3634.708
     09/07/2008       3635.402
     10/07/2008       3636.075
     11/07/2008       3636.734
     12/07/2008       3637.231
     13/07/2008       3637.736
     14/07/2008       3638.209
     15/07/2008       3638.878
     16/07/2008       3639.346
     17/07/2008       3640.321
     18/07/2008       3641.391
     19/07/2008       3642.574
     20/07/2008       3643.275
     21/07/2008       3644.011
     22/07/2008       3644.546
     23/07/2008       3645.149
     24/07/2008       3646.246
     25/07/2008       3647.528
     26/07/2008       3648.765
     27/07/2008       3650.099
     28/07/2008       3651.367
     29/07/2008       3652.561
     30/07/2008       3653.868
     31/07/2008       3655.010
     01/08/2008       3656.115
     02/08/2008       3657.270
     03/08/2008       3658.117
     04/08/2008       3658.970
     05/08/2008       3659.750
     06/08/2008       3660.447
     07/08/2008       3661.114
     08/08/2008       3661.702
     09/08/2008       3662.226
     10/08/2008       3662.684
     11/08/2008       3663.124
     12/08/2008       3663.501
     13/08/2008       3663.827
     14/08/2008       3664.895
     15/08/2008       3666.145
     16/08/2008       3667.451
     17/08/2008       3668.793
     18/08/2008       3669.630
     19/08/2008       3670.615
     20/08/2008       3671.551
     21/08/2008       3672.161
     22/08/2008       3672.775
     23/08/2008       3673.395
     24/08/2008       3674.116
     25/08/2008       3674.988
     26/08/2008       3675.677
     27/08/2008       3676.437
     28/08/2008       3677.101
     29/08/2008       3677.714
     30/08/2008       3678.292
     31/08/2008       3678.771
     01/09/2008       3679.208
     02/09/2008       3679.625
     03/09/2008       3680.039
     04/09/2008       3681.337
     05/09/2008       3682.716
     06/09/2008       3683.771
     07/09/2008       3684.791
     08/09/2008       3685.663
     09/09/2008       3686.400
     10/09/2008       3687.138
     11/09/2008       3687.741
     12/09/2008       3688.909
     13/09/2008       3690.336
     14/09/2008       3691.691
     15/09/2008       3692.917
     16/09/2008       3694.148
     17/09/2008       3695.168
     18/09/2008       3696.156
     19/09/2008       3697.086
     20/09/2008       3697.870
     21/09/2008       3698.505
     22/09/2008       3699.079
     23/09/2008       3699.728
     24/09/2008       3700.209
     25/09/2008       3700.682
     26/09/2008       3701.122
     27/09/2008       3701.483
     28/09/2008       3702.225
     29/09/2008       3702.907
     30/09/2008       3703.353
     01/10/2008       3703.804
     02/10/2008       3704.214
     03/10/2008       3705.417
     04/10/2008       3706.889
     05/10/2008       3707.887
     06/10/2008       3708.864
     07/10/2008       3709.805
     08/10/2008       3710.619
     09/10/2008       3711.348
     10/10/2008       3711.864
     11/10/2008       3712.437
     12/10/2008       3712.923
     13/10/2008       3713.704
     14/10/2008       3714.839
     15/10/2008       3715.928
     16/10/2008       3716.815
     17/10/2008       3717.747
     18/10/2008       3718.809
     19/10/2008       3719.669
     20/10/2008       3720.765
     21/10/2008       3721.428
     22/10/2008       3722.024
     23/10/2008       3722.576
     24/10/2008       3723.042
     25/10/2008       3723.520
     26/10/2008       3723.872
     27/10/2008       3724.122
     28/10/2008       3725.425
     29/10/2008       3726.836
     30/10/2008       3728.036
     31/10/2008       3729.108
     01/11/2008       3730.208
     02/11/2008       3731.149
     03/11/2008       3731.975
     04/11/2008       3732.812
     05/11/2008       3733.658
     06/11/2008       3734.322
     07/11/2008       3734.989
     08/11/2008       3735.572
     09/11/2008       3736.167
     10/11/2008       3736.661
     11/11/2008       3737.133
     12/11/2008       3737.475
     13/11/2008       3737.785
     14/11/2008       3738.052
     15/11/2008       3739.377
     16/11/2008       3740.533
     17/11/2008       3741.813
     18/11/2008       3743.197
     19/11/2008       3744.391
     20/11/2008       3745.711
     21/11/2008       3747.083
     22/11/2008       3748.142
     23/11/2008       3748.712
     24/11/2008       3749.531
     25/11/2008       3750.259
     26/11/2008       3751.040
     27/11/2008       3752.236
     28/11/2008       3753.297
     29/11/2008       3754.155
     30/11/2008       3755.368
     01/12/2008       3756.455
     02/12/2008       3757.718
     03/12/2008       3758.769
     04/12/2008       3759.628
     05/12/2008       3760.438
     06/12/2008       3761.207
     07/12/2008       3762.020
     08/12/2008       3762.643
     09/12/2008       3763.445
     10/12/2008       3764.201
     11/12/2008       3764.794
     12/12/2008       3765.250
     13/12/2008       3765.742
     14/12/2008       3766.107
     15/12/2008       3767.149
     16/12/2008       3768.012
     17/12/2008       3768.860
     18/12/2008       3769.806
     19/12/2008       3770.557
     20/12/2008       3771.331
     21/12/2008       3771.984
     22/12/2008       3772.514
     23/12/2008       3773.344
     24/12/2008       3773.926
     25/12/2008       3774.458
     26/12/2008       3774.917
     27/12/2008       3776.041
     28/12/2008       3776.965
     29/12/2008       3778.006
     30/12/2008       3779.309
     31/12/2008       3780.234
     01/01/2009       3781.456
     02/01/2009       3782.920
     03/01/2009       3784.137
     04/01/2009       3785.223
     05/01/2009       3786.342
     06/01/2009       3787.033
     07/01/2009       3787.999
     08/01/2009       3788.996
     09/01/2009       3789.790
     10/01/2009       3790.451
     11/01/2009       3791.349
     12/01/2009       3792.010
     13/01/2009       3793.389
     14/01/2009       3795.093
     15/01/2009       3796.483
     16/01/2009       3797.672
     17/01/2009       3799.098
     18/01/2009       3800.149
     19/01/2009       3801.033
     20/01/2009       3801.696
     21/01/2009       3803.149
     22/01/2009       3804.431
     23/01/2009       3805.491
     24/01/2009       3806.796
     25/01/2009       3807.913
     26/01/2009       3809.038
     27/01/2009       3810.057
     28/01/2009       3810.887
     29/01/2009       3811.889
     30/01/2009       3812.744
     31/01/2009       3813.473
     01/02/2009       3814.137
     02/02/2009       3815.132
     03/02/2009       3816.061
     04/02/2009       3816.858
     05/02/2009       3817.970
     06/02/2009       3819.033
     07/02/2009       3819.963
     08/02/2009       3820.959
     09/02/2009       3822.088
     10/02/2009       3823.218
     11/02/2009       3824.152
     12/02/2009       3825.481
     13/02/2009       3826.556
     14/02/2009       3827.487
     15/02/2009       3828.974
     16/02/2009       3830.543
     17/02/2009       3831.710
     18/02/2009       3832.891
     19/02/2009       3833.895
     20/02/2009       3835.016
     21/02/2009       3835.882
     22/02/2009       3837.080
     23/02/2009       3838.124
     24/02/2009       3839.058
     25/02/2009       3840.247
     26/02/2009       3841.312
     27/02/2009       3842.543
     28/02/2009       3843.862
     01/03/2009       3845.149
     02/03/2009       3846.270
     03/03/2009       3847.227
     04/03/2009       3848.256
     05/03/2009       3849.070
     06/03/2009       3849.736
     07/03/2009       3850.587
     08/03/2009       3851.804
     09/03/2009       3853.042
     10/03/2009       3854.154
     11/03/2009       3855.447
     12/03/2009       3856.576
     13/03/2009       3857.891
     14/03/2009       3859.001
     15/03/2009       3860.277
     16/03/2009       3861.529
     17/03/2009       3862.554
     18/03/2009       3863.542
     19/03/2009       3864.727
     20/03/2009       3865.761
     21/03/2009       3866.578
     22/03/2009       3867.432
     23/03/2009       3868.216
     24/03/2009       3869.032
     25/03/2009       3869.731
     26/03/2009       3870.387
     27/03/2009       3870.969
     28/03/2009       3871.769
     29/03/2009       3872.458
     30/03/2009       3873.082
     31/03/2009       3873.674
     01/04/2009       3874.213
     02/04/2009       3874.722
     03/04/2009       3875.162
     04/04/2009       3875.515
     05/04/2009       3876.703
     06/04/2009       3877.942
     07/04/2009       3879.073
     08/04/2009       3880.074
     09/04/2009       3881.075
     10/04/2009       3882.001
     11/04/2009       3883.116
     12/04/2009       3884.384
     13/04/2009       3885.653
     14/04/2009       3886.721
     15/04/2009       3888.056
     16/04/2009       3889.125
     17/04/2009       3890.153
     18/04/2009       3891.341
     19/04/2009       3892.555
     20/04/2009       3893.455
     21/04/2009       3894.751
     22/04/2009       3895.805
     23/04/2009       3896.890
     24/04/2009       3897.967
     25/04/2009       3898.885
     26/04/2009       3899.742
     27/04/2009       3900.574
     28/04/2009       3901.324
     29/04/2009       3902.025
     30/04/2009       3902.634
     01/05/2009       3903.228
     02/05/2009       3903.968
     03/05/2009       3904.515
     04/05/2009       3905.082
     05/05/2009       3905.610
     06/05/2009       3906.222
     07/05/2009       3907.233
     08/05/2009       3907.767
     09/05/2009       3908.568
     10/05/2009       3909.102
     11/05/2009       3909.570
     12/05/2009       3910.438
     13/05/2009       3911.444
     14/05/2009       3912.479
     15/05/2009       3913.481
     16/05/2009       3914.418
     17/05/2009       3915.493
     18/05/2009       3916.507
     19/05/2009       3917.435
     20/05/2009       3918.505
     21/05/2009       3919.255
     22/05/2009       3919.941
     23/05/2009       3920.682
     24/05/2009       3921.345
     25/05/2009       3921.915
     26/05/2009       3922.516
     27/05/2009       3923.383
     28/05/2009       3924.567
     29/05/2009       3925.443
     30/05/2009       3926.294
     31/05/2009       3927.095
     01/06/2009       3928.139
     02/06/2009       3928.912
     03/06/2009       3929.685
     04/06/2009       3930.461
     05/06/2009       3931.150
     06/06/2009       3931.911
     07/06/2009       3932.631
     08/06/2009       3933.227
     09/06/2009       3933.708
     10/06/2009       3934.087
     11/06/2009       3935.142
     12/06/2009       3936.031
     13/06/2009       3937.102
     14/06/2009       3938.064
     15/06/2009       3938.893
     16/06/2009       3939.852
     17/06/2009       3940.842
     18/06/2009       3941.775
     19/06/2009       3942.730
     20/06/2009       3943.779
     21/06/2009       3944.576
     22/06/2009       3945.367
     23/06/2009       3946.154
     24/06/2009       3946.882
     25/06/2009       3947.566
     26/06/2009       3948.336
     27/06/2009       3948.901
     28/06/2009       3949.443
     29/06/2009       3949.920
     30/06/2009       3950.412
     01/07/2009       3950.874
     02/07/2009       3951.657
     03/07/2009       3952.581
     04/07/2009       3953.735
     05/07/2009       3954.843
     06/07/2009       3955.961
     07/07/2009       3957.171
     08/07/2009       3958.214
     09/07/2009       3959.279
     10/07/2009       3960.330
     11/07/2009       3961.119
     12/07/2009       3961.985
     13/07/2009       3962.808
     14/07/2009       3963.652
     15/07/2009       3964.322
     16/07/2009       3964.937
     17/07/2009       3965.478
     18/07/2009       3965.939
     19/07/2009       3966.443
     20/07/2009       3966.861
     21/07/2009       3967.206
     22/07/2009       3967.497
     23/07/2009       3968.561
     24/07/2009       3969.636
     25/07/2009       3970.302
     26/07/2009       3971.034
     27/07/2009       3972.183
     28/07/2009       3972.818
     29/07/2009       3973.692
     30/07/2009       3974.543
     31/07/2009       3975.613
     01/08/2009       3976.746
     02/08/2009       3977.707
     03/08/2009       3978.908
     04/08/2009       3979.860
     05/08/2009       3980.808
     06/08/2009       3981.703
     07/08/2009       3982.437
     08/08/2009       3983.126
     09/08/2009       3983.704
     10/08/2009       3984.319
     11/08/2009       3984.831
     12/08/2009       3985.324
     13/08/2009       3985.803
     14/08/2009       3986.237
     15/08/2009       3986.551
     16/08/2009       3987.830
     17/08/2009       3989.064
     18/08/2009       3990.353
     19/08/2009       3991.433
     20/08/2009       3992.492
     21/08/2009       3993.656
     22/08/2009       3994.747
     23/08/2009       3995.724
     24/08/2009       3996.606
     25/08/2009       3997.449
     26/08/2009       3998.243
     27/08/2009       3998.918
     28/08/2009       3999.469
     29/08/2009       3999.970
     30/08/2009       4000.478
     31/08/2009       4000.946
     01/09/2009       4001.328
     02/09/2009       4001.659
     03/09/2009       4002.031
     04/09/2009       4003.239
     05/09/2009       4004.493
     06/09/2009       4005.955
     07/09/2009       4007.349
     08/09/2009       4008.333
     09/09/2009       4009.350
     10/09/2009       4010.244
     11/09/2009       4011.021
     12/09/2009       4011.625
     13/09/2009       4012.158
     14/09/2009       4012.596
     15/09/2009       4013.138
     16/09/2009       4013.714
     17/09/2009       4014.203
     18/09/2009       4014.714
     19/09/2009       4015.184
     20/09/2009       4015.528
     21/09/2009       4015.850
     22/09/2009       4016.145
     23/09/2009       4017.674
     24/09/2009       4018.711
     25/09/2009       4019.817
     26/09/2009       4020.868
     27/09/2009       4021.750
     28/09/2009       4022.662
     29/09/2009       4023.539
     30/09/2009       4024.248
     01/10/2009       4024.934
     02/10/2009       4025.580
     03/10/2009       4026.231
     04/10/2009       4026.788
     05/10/2009       4027.058
     06/10/2009       4027.475
     07/10/2009       4027.927
     08/10/2009       4028.224
     09/10/2009       4028.497
     10/10/2009       4029.600
     11/10/2009       4030.913
     12/10/2009       4032.239
     13/10/2009       4033.582
     14/10/2009       4034.722
     15/10/2009       4035.863
     16/10/2009       4036.786
     17/10/2009       4037.444
     18/10/2009       4038.143
     19/10/2009       4038.736
     20/10/2009       4039.621
     21/10/2009       4040.450
     22/10/2009       4041.225
     23/10/2009       4042.022
     24/10/2009       4042.765
     25/10/2009       4043.393
     26/10/2009       4044.066
     27/10/2009       4044.623
     28/10/2009       4045.254
     29/10/2009       4045.791
     30/10/2009       4046.459
     31/10/2009       4047.065
     01/11/2009       4047.646
     02/11/2009       4048.609
     03/11/2009       4049.188
     04/11/2009       4049.790
     05/11/2009       4050.345
     06/11/2009       4051.256
     07/11/2009       4052.123
     08/11/2009       4053.113
     09/11/2009       4054.553
     10/11/2009       4055.909
     11/11/2009       4057.427
     12/11/2009       4058.088
     13/11/2009       4059.342
     14/11/2009       4060.902
     15/11/2009       4062.478
     16/11/2009       4063.933
     17/11/2009       4065.464
     18/11/2009       4066.788
     19/11/2009       4067.886
     20/11/2009       4068.907
     21/11/2009       4069.897
     22/11/2009       4071.195
     23/11/2009       4072.366
     24/11/2009       4073.323
     25/11/2009       4074.364
     26/11/2009       4075.765
     27/11/2009       4077.034
     28/11/2009       4078.189
     29/11/2009       4079.445
     30/11/2009       4080.618
     01/12/2009       4081.656
     02/12/2009       4082.572
     03/12/2009       4083.227
     04/12/2009       4083.787
     05/12/2009       4084.261
     06/12/2009       4084.724
     07/12/2009       4085.373
     08/12/2009       4085.963
     09/12/2009       4086.448
     10/12/2009       4087.338
     11/12/2009       4088.278
     12/12/2009       4088.990
     13/12/2009       4089.544
     14/12/2009       4089.971
     15/12/2009       4090.347
     16/12/2009       4090.954
     17/12/2009       4091.741
     18/12/2009       4092.579
     19/12/2009       4093.369
     20/12/2009       4093.949
     21/12/2009       4094.460
     22/12/2009       4094.915
     23/12/2009       4096.358
     24/12/2009       4097.668
     25/12/2009       4098.869
     26/12/2009       4099.823
     27/12/2009       4101.124
     28/12/2009       4102.204
     29/12/2009       4103.251
     30/12/2009       4104.208
     31/12/2009       4105.114
     01/01/2010       4106.068
     02/01/2010       4107.241
     03/01/2010       4108.817
     04/01/2010       4110.169
     05/01/2010       4111.528
     06/01/2010       4112.797
     07/01/2010       4114.132
     08/01/2010       4115.309
     09/01/2010       4116.427
     10/01/2010       4117.873
     11/01/2010       4119.388
     12/01/2010       4120.894
     13/01/2010       4121.897
     14/01/2010       4123.272
     15/01/2010       4124.423
     16/01/2010       4125.548
     17/01/2010       4126.711
     18/01/2010       4127.718
     19/01/2010       4128.573
     20/01/2010       4129.390
     21/01/2010       4130.103
     22/01/2010       4130.892
     23/01/2010       4131.551
     24/01/2010       4132.209
     25/01/2010       4133.328
     26/01/2010       4134.184
     27/01/2010       4135.304
     28/01/2010       4136.280
     29/01/2010       4136.939
     30/01/2010       4137.598
     31/01/2010       4138.603
     01/02/2010       4139.692
     02/02/2010       4140.840
     03/02/2010       4141.929
     04/02/2010       4142.672
     05/02/2010       4143.510
     06/02/2010       4144.908
     07/02/2010       4146.361
     08/02/2010       4147.537
     09/02/2010       4148.901
     10/02/2010       4150.095
     11/02/2010       4151.306
     12/02/2010       4152.464
     13/02/2010       4153.488
     14/02/2010       4154.612
     15/02/2010       4155.545
     16/02/2010       4156.429
     17/02/2010       4157.458
     18/02/2010       4158.648
     19/02/2010       4159.634
     20/02/2010       4160.560
     21/02/2010       4161.716
     22/02/2010       4162.575
     23/02/2010       4163.700
     24/02/2010       4165.069
     25/02/2010       4166.484
     26/02/2010       4167.570
     27/02/2010       4168.756
     28/02/2010       4169.984
     01/03/2010       4171.297
     02/03/2010       4172.136
     03/03/2010       4173.048
     04/03/2010       4174.077
     05/03/2010       4175.107
     06/03/2010       4176.131
     07/03/2010       4177.120
     08/03/2010       4177.967
     09/03/2010       4178.759
     10/03/2010       4179.679
     11/03/2010       4180.986
     12/03/2010       4182.215
     13/03/2010       4183.423
     14/03/2010       4184.632
     15/03/2010       4185.834
     16/03/2010       4187.170
     17/03/2010       4188.382
     18/03/2010       4189.590
     19/03/2010       4190.533
     20/03/2010       4191.642
     21/03/2010       4192.862
     22/03/2010       4194.056
     23/03/2010       4195.119
     24/03/2010       4196.315
     25/03/2010       4197.178
     26/03/2010       4197.909
     27/03/2010       4198.839
     28/03/2010       4199.570
     29/03/2010       4200.568
     30/03/2010       4201.830
     31/03/2010       4202.495
     01/04/2010       4203.160
     02/04/2010       4203.891
     03/04/2010       4204.690
     04/04/2010       4205.355
     05/04/2010       4206.353
     06/04/2010       4206.952
     07/04/2010       4208.216
     08/04/2010       4209.337
     09/04/2010       4210.691
     10/04/2010       4211.999
     11/04/2010       4213.391
     12/04/2010       4214.718
     13/04/2010       4216.014
     14/04/2010       4216.872
     15/04/2010       4217.892
     16/04/2010       4219.002
     17/04/2010       4220.100
     18/04/2010       4220.883
     19/04/2010       4221.538
     20/04/2010       4222.539
     21/04/2010       4223.430
     22/04/2010       4224.337
     23/04/2010       4225.253
     24/04/2010       4226.167
     25/04/2010       4226.951
     26/04/2010       4228.061
     27/04/2010       4228.909
     28/04/2010       4229.626
     29/04/2010       4230.578
     30/04/2010       4231.622
     01/05/2010       4232.470
     02/05/2010       4233.446
     03/05/2010       4234.489
     04/05/2010       4235.533
     05/05/2010       4236.564
     06/05/2010       4237.681
     07/05/2010       4238.663
     08/05/2010       4239.510
     09/05/2010       4240.464
     10/05/2010       4241.554
     11/05/2010       4242.626
     12/05/2010       4243.532
     13/05/2010       4244.633
     14/05/2010       4245.718
     15/05/2010       4246.624
     16/05/2010       4247.454
     17/05/2010       4248.165
     18/05/2010       4248.962
     19/05/2010       4249.736
     20/05/2010       4250.379
     21/05/2010       4251.017
     22/05/2010       4251.558
     23/05/2010       4252.079
     24/05/2010       4252.600
     25/05/2010       4253.139
     26/05/2010       4253.633
     27/05/2010       4254.683
     28/05/2010       4255.659
     29/05/2010       4256.561
     30/05/2010       4257.463
     31/05/2010       4258.523
     01/06/2010       4259.550
     02/06/2010       4260.671
     03/06/2010       4261.641
     04/06/2010       4262.790
     05/06/2010       4263.577
     06/06/2010       4264.346
     07/06/2010       4265.065
     08/06/2010       4265.772
     09/06/2010       4266.462
     10/06/2010       4267.135
     11/06/2010       4267.723
     12/06/2010       4268.266
     13/06/2010       4268.747
     14/06/2010       4269.181
     15/06/2010       4269.616
     16/06/2010       4270.025
     17/06/2010       4271.119
     18/06/2010       4272.245
     19/06/2010       4273.198
     20/06/2010       4274.246
     21/06/2010       4274.929
     22/06/2010       4275.694
     23/06/2010       4276.415
     24/06/2010       4277.521
     25/06/2010       4278.484
     26/06/2010       4279.339
     27/06/2010       4280.378
     28/06/2010       4281.405
     29/06/2010       4282.340
     30/06/2010       4283.228
     01/07/2010       4283.942
     02/07/2010       4284.668
     03/07/2010       4285.328
     04/07/2010       4285.989
     05/07/2010       4286.650
     06/07/2010       4287.476
     07/07/2010       4288.190
     08/07/2010       4288.871
     09/07/2010       4289.497
     10/07/2010       4290.160
     11/07/2010       4290.652
     12/07/2010       4291.302
     13/07/2010       4292.074
     14/07/2010       4292.611
     15/07/2010       4293.105
     16/07/2010       4293.895
     17/07/2010       4294.827
     18/07/2010       4295.752
     19/07/2010       4296.790
     20/07/2010       4297.998
     21/07/2010       4298.701
     22/07/2010       4299.497
     23/07/2010       4300.291
     24/07/2010       4300.757
     25/07/2010       4301.356
     26/07/2010       4301.889
     27/07/2010       4302.822
     28/07/2010       4303.946
     29/07/2010       4304.999
     30/07/2010       4305.949
     31/07/2010       4306.827
     01/08/2010       4308.013
     02/08/2010       4308.941
     03/08/2010       4309.886
     04/08/2010       4310.752
     05/08/2010       4311.524
     06/08/2010       4312.307
     07/08/2010       4312.988
     08/08/2010       4313.601
     09/08/2010       4314.204
     10/08/2010       4314.740
     11/08/2010       4315.609
     12/08/2010       4316.143
     13/08/2010       4316.735
     14/08/2010       4317.293
     15/08/2010       4317.848
     16/08/2010       4318.282
     17/08/2010       4318.655
     18/08/2010       4319.540
     19/08/2010       4320.610
     20/08/2010       4321.823
     21/08/2010       4323.024
     22/08/2010       4324.101
     23/08/2010       4325.110
     24/08/2010       4326.217
     25/08/2010       4327.209
     26/08/2010       4327.953
     27/08/2010       4328.655
     28/08/2010       4329.566
     29/08/2010       4330.168
     30/08/2010       4330.771
     31/08/2010       4331.771
     01/09/2010       4332.980
     02/09/2010       4334.347
     03/09/2010       4335.720
     04/09/2010       4336.452
     05/09/2010       4337.457
     06/09/2010       4338.395
     07/09/2010       4339.668
     08/09/2010       4340.694
     09/09/2010       4341.822
     10/09/2010       4342.964
     11/09/2010       4343.801
     12/09/2010       4344.548
     13/09/2010       4345.495
     14/09/2010       4346.257
     15/09/2010       4346.967
     16/09/2010       4347.626
     17/09/2010       4348.122
     18/09/2010       4348.888
     19/09/2010       4349.625
     20/09/2010       4350.563
     21/09/2010       4351.701
     22/09/2010       4352.953
     23/09/2010       4354.198
     24/09/2010       4355.144
     25/09/2010       4356.302
     26/09/2010       4357.374
     27/09/2010       4358.427
     28/09/2010       4359.523
     29/09/2010       4361.051
     30/09/2010       4362.251
     01/10/2010       4363.311
     02/10/2010       4364.383
     03/10/2010       4365.522
     04/10/2010       4366.996
     05/10/2010       4368.610
     06/10/2010       4369.728
     07/10/2010       4370.955
     08/10/2010       4372.028
     09/10/2010       4373.488
     10/10/2010       4374.628
     11/10/2010       4375.813
     12/10/2010       4377.292
     13/10/2010       4378.549
     14/10/2010       4379.689
     15/10/2010       4381.164
     16/10/2010       4382.238
     17/10/2010       4383.253
     18/10/2010       4384.210
     19/10/2010       4385.292
     20/10/2010       4386.321
     21/10/2010       4386.992
     22/10/2010       4388.052
     23/10/2010       4389.428
     24/10/2010       4390.963
     25/10/2010       4392.535
     26/10/2010       4393.989
     27/10/2010       4395.290
     28/10/2010       4396.371
     29/10/2010       4397.357
     30/10/2010       4398.361
     31/10/2010       4399.249
     01/11/2010       4400.006
     02/11/2010       4400.697
     03/11/2010       4401.502
     04/11/2010       4402.179
     05/11/2010       4402.862
     06/11/2010       4403.493
     07/11/2010       4404.010
     08/11/2010       4404.543
     09/11/2010       4405.058
     10/11/2010       4405.533
     11/11/2010       4405.946
     12/11/2010       4406.345
     13/11/2010       4406.630
     14/11/2010       4407.786
     15/11/2010       4409.367
     16/11/2010       4410.688
     17/11/2010       4411.871
     18/11/2010       4412.991
     19/11/2010       4413.861
     20/11/2010       4415.144
     21/11/2010       4416.148
     22/11/2010       4417.501
     23/11/2010       4418.573
     24/11/2010       4419.778
     25/11/2010       4421.118
     26/11/2010       4422.190
     27/11/2010       4423.624
     28/11/2010       4425.082
     29/11/2010       4426.487
     30/11/2010       4428.028
     01/12/2010       4429.614
     02/12/2010       4430.995
     03/12/2010       4432.290
     04/12/2010       4433.539
     05/12/2010       4434.724
     06/12/2010       4435.861
     07/12/2010       4436.765
     08/12/2010       4438.034
     09/12/2010       4439.575
     10/12/2010       4440.832
     11/12/2010       4442.132
     12/12/2010       4443.261
     13/12/2010       4444.509
     14/12/2010       4445.956
     15/12/2010       4447.431
     16/12/2010       4449.108
     17/12/2010       4450.729
     18/12/2010       4452.019
     19/12/2010       4453.113
     20/12/2010       4454.103
     21/12/2010       4455.188
     22/12/2010       4456.256
     23/12/2010       4456.927
     24/12/2010       4457.665
     25/12/2010       4458.336
     26/12/2010       4459.544
     27/12/2010       4460.601
     28/12/2010       4461.702
     29/12/2010       4462.709
     30/12/2010       4464.391
     31/12/2010       4465.545
