[weather.met.weather]
version = 2.0 beta 2
station number = 041040
rainfall station = GREENMOUNT
temperature station = WARWICK
latitude = -27.78  (DEG.MIN)
longitude =  151.95  (DEG.MIN)
rain_time = 00:00 (hh:mm)
rain_int = 30.0 (mm/h)
eo_time = 6:00 (hh:mm)
eo_durn = 720 (min)

year  day radn  MaxT  MinT   Rain  Code
1977 157  4.15 17.90   9.10   3.0  wrrG
1977 158  8.99 17.50   8.80   2.0  wrrG
1977 159  4.13 18.70   5.60   1.0  wrrG
1977 160 10.43 16.70   0.70   0.0  wrrn
1977 161 10.25 11.60   2.00   0.0  wrrn
1977 162 12.19 17.60   6.00   0.0  wrrn
1977 163  9.90 17.60   0.00   0.0  wrrn
1977 164  5.06 18.60  -1.50   0.0  wrrn
1977 165  4.08 19.50   1.40   0.0  wrrn
1977 166  7.11 20.70   5.90   0.0  wrrn
1977 167  8.98 21.00   6.60   0.0  wrrn
1977 168 16.26 22.90   4.20   0.0  wrrn
1977 169 16.25 22.00   5.00   0.0  wrrn
1977 170  4.06 12.30   8.60   0.0  wrrn
1977 171  4.06 18.00   4.10   2.0  wrrG
1977 172  5.71 18.60   3.80   0.0  wrrn
1977 173  4.13 18.40   7.50   0.0  wrrn
1977 174 16.23 18.70   8.50   0.0  wrrn
1977 175  5.12 18.60  12.50   5.0  wrrG
1977 176  8.59 15.60   8.90   7.0  wrrG
1977 177 16.26 13.10  -1.20   0.0  wrrn
1977 178  9.07 15.60   0.50   0.0  wrrn
1977 179  8.75 14.20   1.50   0.0  wrrn
1977 180 15.08 13.60   0.50   0.0  wrrn
1977 181 12.59 13.00   2.50   0.0  wrrn
1977 182 16.37 13.10   5.40   0.0  wrrn
1977 183 13.54 16.80  -3.00   0.0  wrrn
1977 184 16.44 17.00   3.30   0.0  wrrn
1977 185 13.19 17.60  -1.00   0.0  wrrn
1977 186 10.58 17.80   6.30   0.0  wrrn
1977 187 10.00 16.00  10.00   0.0  wrrn
1977 188 13.54 17.60  10.60   1.0  wrrG
1977 189 14.99 17.10  10.70   0.0  wrrn
1977 190  4.18 17.50   9.00   0.0  wrrn
1977 191 16.78 18.70   9.30   0.0  wrrn
1977 192 15.46 19.50   4.50   0.0  wrrn
1977 193 13.69 18.60   2.00   0.0  wrrn
1977 194 16.70 19.30   2.60   0.0  wrrn
1977 195 10.98 18.40   2.30   0.0  wrrn
1977 196  7.41 13.50   2.30   0.0  wrrn
1977 197 17.19 15.80  -2.30   0.0  wrrn
1977 198 11.70 18.30  -2.20   0.0  wrrn
1977 199 17.35 19.00  -0.70   0.0  wrrn
1977 200 14.45 17.90   1.60   0.0  wrrn
1977 201 15.69 19.00  -2.30   0.0  wrrn
1977 202 11.24 19.40  -1.50   0.0  wrrn
1977 203 10.75 20.50  -1.50   0.0  wrrn
1977 204 14.89 20.50   1.90   0.0  wrrn
1977 205 16.49 14.90   7.10   0.0  wrrn
1977 206 17.98 14.10  -3.60   0.0  wrrn
1977 207 12.45 15.70   3.30   0.0  wrrn
1977 208 13.21 16.00   0.90   0.0  wrrn
1977 209 18.30 15.00   1.90   0.0  wrrn
1977 210 16.44 14.60  -3.40   0.0  wrrn
1977 211 16.95 17.00  -5.00   0.0  wrrn
1977 212  5.83 18.00  -4.70   0.0  wrrn
1977 213 13.35 17.60   4.80   0.0  wrrn
1977 214 18.86 18.80  -4.10   0.0  wrrn
1977 215 18.98 20.10  -3.30   0.0  wrrn
1977 216 19.10 21.40  -1.50   0.0  wrrn
1977 217 19.22 21.50   0.70   0.0  wrrn
1977 218 16.97 21.30   4.10   0.0  wrrn
1977 219 16.99 20.50   0.30   0.0  wrrn
1977 220 17.37 19.70  -0.60   0.0  wrrn
1977 221 16.11 20.00  -1.10   0.0  wrrn
1977 222 19.87 21.60   0.50   0.0  wrrn
1977 223 16.18 21.00   1.50   0.0  wrrn
1977 224 17.50 21.50  10.80   0.0  wrrn
1977 225 12.32 16.10   7.60  13.0  wrrG
1977 226 14.22 17.50  -0.70   0.0  wrrn
1977 227 17.47 19.30  -2.00   0.0  wrrn
1977 228 18.74 19.50  -0.80   0.0  wrrn
1977 229  9.79 16.30   4.30   0.0  wrrn
1977 230 16.19 20.20   5.20   0.0  wrrn
1977 231 15.77 21.00   4.50   0.0  wrrn
1977 232 19.21 22.10   4.10   0.0  wrrn
1977 233 18.38 26.00   2.50   0.0  wrrn
1977 234 16.81 23.50   2.50   0.0  wrrn
1977 235 19.90 21.50   4.40   0.0  wrrn
1977 236 21.86 22.20   4.60   0.0  wrrn
1977 237 15.50 21.40   7.10   0.0  wrrn
1977 238 16.41 21.50   6.50   0.0  wrrn
1977 239 18.18 24.30   3.50   0.0  wrrn
1977 240 18.60 23.80   2.00   0.0  wrrn
1977 241 14.63 24.70   7.00   0.0  wrrn
1977 242  7.84 24.60   6.30   0.0  wrrn
1977 243 12.72 24.00   5.00   0.0  wrrn
1977 244 22.95 24.10   8.50   0.0  wrrn
1977 245 20.06 25.00   5.00   0.0  wrrn
1977 246 17.52 19.30  13.40   0.0  wrrn
1977 247 19.67 18.30   3.20   0.0  wrrn
1977 248 19.03 19.60  -1.00   0.0  wrrn
1977 249 19.88 16.50  10.10   0.0  wrrn
1977 250 23.40 16.50  11.40   0.0  wrrn
1977 251  9.45 19.90   5.00   4.6  wrrG
1977 252 20.59 20.00   2.70   0.0  wrrn
1977 253 20.88 19.60   0.60   0.0  wrrn
1977 254 21.25 19.00  -1.20   0.0  wrrn
1977 255 18.37 26.00   0.00   0.0  wrrn
1977 256 20.32 20.10   8.00   0.0  wrrn
1977 257 21.09 18.50   1.70   0.0  wrrn
1977 258 20.37 18.50   0.00   0.0  wrrn
1977 259 19.76 20.00   2.60   0.0  wrrn
1977 260 20.83 21.60   7.20   0.0  wrrn
1977 261 20.09 22.80   2.80   0.0  wrrn
1977 262 20.04 24.10   2.30   0.0  wrrn
1977 263  8.71 21.30   9.00   2.0  wrrG
1977 264 19.84 23.00   9.00   0.0  wrrn
1977 265 20.02 24.00   6.10   0.0  wrrn
1977 266 21.05 27.00   5.00   0.0  wrrn
1977 267 21.31 25.00   8.10   0.0  wrrn
1977 268 21.42 19.30  12.00   0.0  wrrn
1977 269 21.99 22.90  11.50   0.0  wrrn
1977 270 20.48 26.80   7.50   0.0  wrrn
1977 271 20.39 28.80  10.70   0.0  wrrn
1977 272 21.08 31.00   7.70   0.0  wrrn
1977 273 21.42 32.40   8.40   0.0  wrrn
1977 274 24.25 32.70  13.20   0.0  wrrn
1977 275 23.61 30.20  12.70   0.0  wrrn
1977 276 24.67 31.00  12.00   0.0  wrrn
1977 277 25.58 33.20  16.30   0.0  wrrn
1977 278 23.90 29.10  14.90   0.0  wrrn
1977 279 12.69 23.10  15.50   2.0  wrrG
1977 280 23.56 24.30  10.30   0.0  wrrn
1977 281 23.91 23.30  10.10   0.0  wrrn
1977 282 23.99 25.30  11.10   0.0  wrrn
1977 283 26.13 27.60   8.30   0.0  wrrn
1977 284 26.51 26.50  10.30   0.0  wrrn
1977 285 24.34 26.70   9.00   0.0  wrrn
1977 286 24.31 28.30   6.50   0.0  wrrn
1977 287 25.24 28.30   7.50   0.0  wrrn
1977 288 25.71 30.10   8.80   0.0  wrrn
1977 289 25.87 30.20  10.40   0.0  wrrn
1977 290 23.68 26.10  15.50   0.0  wrrn
1977 291 24.31 28.00   7.80   0.0  wrrn
1977 292 24.83 29.00  10.60   0.0  wrrn
1977 293 12.96 27.30   8.60   3.0  wrrG
1977 294 23.14 27.30   7.00   0.0  wrrn
1977 295 23.69 28.60   8.20   0.0  wrrn
1977 296 21.93 26.60  15.00   0.0  wrrn
1977 297 11.99 23.50  13.00   8.0  wrrG
1977 298 25.25 22.60  13.80   0.0  wrrn
1977 299 22.94 23.10  14.20   0.0  wrrn
1977 300 22.80 26.90  10.80   0.0  wrrn
1977 301 21.06 28.20   8.20   0.0  wrrn
1977 302 27.16 30.30   9.40   0.0  wrrn
1977 303 27.19 32.80  11.30   0.0  wrrn
1977 304 26.56 30.60  17.30   0.0  wrrn
1977 305 27.44 33.80  16.30   0.0  wrrn
1977 306 29.19 35.80  17.50   0.0  wrrn
1977 307 27.15 31.40  18.30   0.0  wrrn
1977 308 13.49 31.70  16.40  24.6  wrrG
1977 309 15.15 32.20  15.80   1.4  wrrG
1977 310 21.83 22.50  16.40   0.0  wrrn
1977 311 14.28 27.60  15.30   3.6  wrrG
1977 312 13.99 30.00  14.90  24.6  wrrG
1977 313 29.45 31.70  14.60   0.0  wrrn
1977 314 24.68 34.00  15.30   0.0  wrrn
1977 315 28.76 30.50  14.00   0.0  wrrn
1977 316 24.19 27.70  10.50   0.0  wrrn
1977 317 27.48 28.40  15.50   0.0  wrrn
1977 318 13.90 29.50  17.30   7.0  wrrG
1977 319 14.22 28.00  17.00   9.0  wrrG
1977 320 24.77 25.00  12.20   0.0  wrrn
1977 321 29.26 24.00  13.20   0.0  wrrn
1977 322 14.31 28.00  16.30   7.4  wrrG
1977 323 25.22 30.60  16.30   0.0  wrrn
1977 324 27.59 29.30  15.40   0.0  wrrn
1977 325 14.13 26.00  17.60  29.2  wrrG
1977 326 14.17 29.90  13.50   6.0  wrrG
1977 327 22.74 30.00  14.70   0.0  wrrn
1977 328 24.24 29.60  14.40   0.0  wrrn
1977 329 30.52 28.40  16.50   0.0  wrrn
1977 330 29.70 25.00  15.80   0.0  wrrn
1977 331 25.25 26.40  11.80   0.0  wrrn
1977 332 23.40 27.40  11.50   0.0  wrrn
1977 333 25.52 28.80  11.50   0.0  wrrn
1977 334 33.23 31.90  15.10   0.0  wrrn
1977 335 32.45 30.80  15.30   0.0  wrrn
1977 336 14.14 26.40  17.50   4.0  wrrG
1977 337 14.06 33.10  16.90   8.0  wrrG
1977 338 30.03 32.70  13.90   0.0  wrrn
1977 339 26.12 30.50  16.30   0.0  wrrn
1977 340 27.35 31.90  12.90   0.0  wrrn
1977 341 28.86 32.00  16.20   0.0  wrrn
1977 342 25.37 30.20  16.70   0.0  wrrn
1977 343 30.78 31.10  17.20   0.0  wrrn
1977 344 29.35 32.60  13.00   0.0  wrrn
1977 345 27.98 35.10  15.20   0.0  wrrn
1977 346 23.94 26.70  16.30   0.0  wrrn
1977 347 27.27 31.80  15.50   0.0  wrrn
1977 348 32.79 31.20  15.70   0.0  wrrn
1977 349 22.16 34.30  17.20   0.0  wrrn
1977 350 26.25 37.30  18.80   0.0  wrrn
1977 351 26.14 38.00  13.90   0.0  wrrn
1977 352 29.98 28.40  19.30   0.0  wrrn
1977 353 14.27 29.80  18.10   3.0  wrrG
1977 354 29.59 25.60  17.80   0.0  wrrn
1977 355 28.92 28.60  16.00   0.0  wrrn
1977 356 25.27 31.70  14.20   0.0  wrrn
1977 357 26.32 28.40  15.60   0.0  wrrn
1977 358 28.12 30.70  15.80   0.0  wrrn
1977 359 28.66 32.20  14.60   0.0  wrrn
1977 360 33.64 32.20  15.00   0.0  wrrn
1977 361 28.66 36.40  16.50   0.0  wrrn
1977 362 30.81 28.80  15.10   0.0  wrrn
1977 363 31.22 28.60  10.10   0.0  wrrn
1977 364 33.59 29.30  13.10   0.0  wrrn
1977 365 27.08 30.10  14.90   0.0  wrrn
1978   1 22.78 32.20  13.90   0.0  wrrn
1978   2 27.06 31.40  14.50   0.0  wrrn
1978   3 24.07 33.30  17.00   0.0  wrrn
1978   4 26.90 30.60  19.00   0.0  wrrn
1978   5 14.44 27.10  17.70  14.0  wrrG
1978   6 14.64 31.40  19.80   5.0  wrrG
1978   7 14.43 35.20  18.90  48.0  wrrG
1978   8 30.50 32.40  20.20   0.0  wrrn
1978   9 31.18 32.40  19.20   0.0  wrrn
1978  10 14.68 33.60  16.50   1.0  wrrG
1978  11 29.71 36.30  17.00   0.0  wrrn
1978  12 30.37 26.60  17.70   0.0  wrrn
1978  13 30.57 31.00  19.50   0.0  wrrn
1978  14 24.25 32.30  18.20   0.0  wrrn
1978  15 27.90 32.20  20.40   0.0  wrrn
1978  16 14.39 31.20  20.00   4.0  wrrG
1978  17 14.39 29.60  19.30   5.0  wrrG
1978  18 22.65 32.00  18.40   0.0  wrrn
1978  19 28.64 29.60  19.40   0.0  wrrn
1978  20 30.92 26.60  19.90   0.0  wrrn
1978  21 14.48 26.90  19.10  24.0  wrrG
1978  22 24.50 32.40  16.70   0.0  wrrn
1978  23 27.81 32.50  16.60   0.0  wrrn
1978  24 26.36 32.90  16.60   0.0  wrrn
1978  25 25.95 30.00  20.70   0.0  wrrn
1978  26 29.08 32.00  18.40   0.0  wrrn
1978  27 24.67 29.50  18.50   0.0  wrrn
1978  28 14.31 25.50  19.50   7.0  wrrG
1978  29 29.87 23.10  18.20   0.0  wrrn
1978  30 30.22 25.10  18.40   0.0  wrrn
1978  31 15.15 24.00  20.30  25.0  wrrG
1978  32 13.90 25.50  19.10  13.0  wrrG
1978  33 13.77 27.20  17.70   4.0  wrrG
1978  34 10.92 25.50  18.00   2.0  wrrG
1978  35 28.28 27.10  17.30   0.0  wrrn
1978  36 26.43 29.20  17.80   0.0  wrrn
1978  37 14.74 32.70  16.50   1.0  wrrG
1978  38 25.70 31.10  11.30   0.0  wrrn
1978  39 31.53 33.30  12.00   0.0  wrrn
1978  40 29.36 36.00  15.70   0.0  wrrn
1978  41 27.48 34.30  20.20   0.0  wrrn
1978  42 12.96 32.60  20.00   5.0  wrrG
1978  43 13.58 35.10  18.10   2.5  wrrA
1978  44 11.68 30.20  19.70   2.5  wrrA
1978  45 27.04 29.50  18.40   0.0  wrrn
1978  46 29.69 28.70  17.70   0.0  wrrn
1978  47 27.63 28.50  17.50   0.0  wrrn
1978  48 12.89 30.10  16.90  11.0  wrrG
1978  49 27.15 30.40  15.20   0.0  wrrn
1978  50 26.91 32.00  14.80   0.0  wrrn
1978  51 26.13 33.50  15.70   0.0  wrrn
1978  52 25.48 34.40  16.70   0.0  wrrn
1978  53 23.57 33.00  17.10   0.0  wrrn
1978  54 10.81 30.10  18.40   1.0  wrrG
1978  55 11.51 28.30  18.90   3.0  wrrG
1978  56 26.33 31.20  14.60   0.0  wrrn
1978  57 23.66 29.20  16.60   0.0  wrrn
1978  58 15.95 31.40  16.00   1.0  wrrG
1978  59 24.63 30.50  14.70   0.0  wrrn
1978  60 21.71 25.60  16.90   0.0  wrrn
1978  61 21.77 23.30  17.00   0.0  wrrn
1978  62 21.67 28.50  12.60   0.0  wrrn
1978  63 21.64 29.50  16.50   0.0  wrrn
1978  64 21.60 27.00  16.60   0.0  wrrn
1978  65 21.58 29.00  14.00   0.0  wrrn
1978  66 21.54 29.90  11.50   0.0  wrrn
1978  67 21.35 30.50  13.50   0.0  wrrn
1978  68 21.32 30.00  15.10   0.0  wrrn
1978  69 21.36 29.80  15.70   0.0  wrrn
1978  70 21.50 27.40  17.10   0.0  wrrn
1978  71 15.42 28.60  16.00   1.5  wrrA
1978  72 13.46 29.10  15.60   1.5  wrrA
1978  73 22.24 28.00  16.40   0.0  wrrn
1978  74 22.34 28.10  17.40   0.0  wrrn
1978  75 11.23 24.80  17.20  17.0  wrrG
1978  76  7.65 19.40  17.50   4.0  wrrG
1978  77  8.31 21.60  16.00  13.0  wrrG
1978  78 12.95 25.50  16.30   3.0  wrrA
1978  79  8.08 27.80  16.20   3.0  wrrA
1978  80  6.61 27.30  18.20   6.0  wrrG
1978  81 19.63 28.60  17.50   0.0  wrrn
1978  82  8.74 30.00  15.60   3.0  wrrG
1978  83 19.21 30.00  13.20   0.0  wrrn
1978  84 20.83 27.90  16.30   0.0  wrrn
1978  85 15.60 30.00  16.20   2.4  wrrA
1978  86 17.64 29.70  17.40   2.4  wrrA
1978  87  9.53 27.60  15.60   2.4  wrrA
1978  88  9.73 29.90  16.60  22.0  wrrG
1978  89 20.39 29.00  17.40   0.0  wrrn
1978  90  7.32 23.60  18.70   4.6  wrrG
1978  91  6.18 18.00  14.80  15.7  wrrA
1978  92  7.30 18.60  14.80  15.7  wrrA
1978  93 10.26 21.50   7.10  15.7  wrrA
1978  94 20.93 25.30   7.50   0.0  wrrn
1978  95 22.75 24.50  11.40   0.0  wrrn
1978  96 18.95 24.90  12.50   0.0  wrrn
1978  97 20.58 24.60  11.00   0.0  wrrn
1978  98 18.89 26.70  11.30   0.0  wrrn
1978  99 18.05 26.70  16.30   0.0  wrrn
1978 100 16.69 28.20  14.60   0.0  wrrn
1978 101 18.56 28.00  14.20   0.0  wrrn
1978 102  8.36 27.70  14.80  11.2  wrrG
1978 103 21.46 24.90  15.30   0.0  wrrn
1978 104 21.42 23.10  14.30   0.0  wrrn
1978 105 22.53 23.80   8.70   0.0  wrrn
1978 106 20.52 24.00   9.00   0.0  wrrn
1978 107 20.00 25.20   7.30   0.0  wrrn
1978 108 14.14 26.40   6.90   0.0  wrrn
1978 109 17.94 26.40   6.30   0.0  wrrn
1978 110 19.86 26.70   6.00   0.0  wrrn
1978 111 19.48 26.10   8.20   0.0  wrrn
1978 112 17.58 28.50   8.10   0.0  wrrn
1978 113 21.32 28.60  11.20   0.0  wrrn
1978 114 20.84 26.10  10.60   0.0  wrrn
1978 115 21.02 27.70   6.60   0.0  wrrn
1978 116 20.88 25.90   9.70   0.0  wrrn
1978 117 20.73 19.90   1.30   0.0  wrrn
1978 118 20.59 23.30   3.00   0.0  wrrn
1978 119 20.45 24.90   4.60   0.0  wrrn
1978 120 20.31 25.50   6.20   0.0  wrrn
1978 121 20.17 24.90   6.30   0.0  wrrn
1978 122 20.03 22.50   6.10   0.0  wrrn
1978 123 13.82 21.00  11.70   0.0  wrrn
1978 124 18.52 23.50  13.00   0.0  wrrn
1978 125  9.44 24.10  11.50   0.0  wrrn
1978 126 13.85 24.50  10.30   0.0  wrrn
1978 127 16.58 24.00  12.00   0.0  wrrn
1978 128 14.41 21.40  10.00   0.0  wrrn
1978 129  4.78 24.10  13.30   2.0  wrrG
1978 130  5.27 22.00  12.90   0.0  wrrn
1978 131  5.66 16.10  11.50  15.0  wrrG
1978 132  9.76 12.60   5.60   0.0  wrrn
1978 133  9.70 18.40   1.50   0.0  wrrn
1978 134 15.41 19.50  -0.20   0.0  wrrn
1978 135  7.77 20.00   3.00   0.0  wrrn
1978 136  8.10 19.60  12.00   0.0  wrrn
1978 137 10.73 20.50  11.60   0.0  wrrn
1978 138 10.78 15.10  12.00   0.0  wrrn
1978 139  4.50 17.00  11.90  13.2  wrrG
1978 140 17.89 15.40   5.20   0.0  wrrn
1978 141 17.49 15.60  10.00   0.0  wrrn
1978 142 10.53 21.00   8.10   0.0  wrrn
1978 143 11.33 20.40   7.70   0.0  wrrn
1978 144 15.61 18.50   6.10   0.0  wrrn
1978 145 16.10 18.60   3.70   0.0  wrrn
1978 146 13.55 21.70   1.40   0.0  wrrn
1978 147 13.57 20.50   6.30   0.0  wrrn
1978 148 17.19 21.50   9.30   0.0  wrrn
1978 149 13.82 22.00   6.80   0.0  wrrn
1978 150 14.38 23.00   6.50   0.0  wrrn
1978 151 16.97 18.40  10.70   0.0  wrrn
1978 152  9.64 20.00  14.40   9.0  wrrG
1978 153 14.65 16.80   9.90   0.0  wrrn
1978 154 10.70 16.20   7.30   0.0  wrrn
1978 155  9.54 16.00   1.10   0.0  wrrn
1978 156  4.86 18.20   4.00   0.0  wrrn
1978 157  4.15 19.20   8.30   7.0  wrrG
1978 158 13.74 19.90   4.50   0.0  wrrn
1978 159 16.52 17.80   4.80   0.0  wrrn
1978 160 10.83 17.10   2.30   0.0  wrrn
1978 161 16.31 16.50  -0.70   0.0  wrrn
1978 162 16.40 14.50   7.80   0.0  wrrn
1978 163 16.37 14.10   8.90   9.0  wrrG
1978 164 14.86  9.40   8.00   0.0  wrrn
1978 165  4.08 11.30   4.10   7.2  wrrG
1978 166  6.15 10.70   5.20   2.0  wrrG
1978 167  4.07 12.70   6.40   1.2  wrrG
1978 168 16.26 15.60   4.70   0.0  wrrn
1978 169 12.16 15.70   2.30   0.0  wrrn
1978 170 10.51 13.90   4.60   0.0  wrrn
1978 171 15.09 18.70   7.50   0.0  wrrn
1978 172 12.26 17.10   2.00   0.0  wrrn
1978 173  5.01 16.50  -0.80   0.0  wrrn
1978 174  9.59 17.60  -0.70   0.0  wrrn
1978 175 10.94 17.60  -1.30   0.0  wrrn
1978 176 16.25 17.20   1.80   0.0  wrrn
1978 177 12.64 16.60   0.40   0.0  wrrn
1978 178 13.33 14.50   8.40   0.0  wrrn
1978 179  7.42 19.40   7.20   2.0  wrrG
1978 180 14.52 18.00  10.20  16.0  wrrG
1978 181  4.09 17.40   8.60   1.0  wrrG
1978 182 16.37 18.70   4.10   0.0  wrrn
1978 183 10.85 15.60   6.30   0.0  wrrn
1978 184 12.88 13.60  10.20  32.0  wrrG
1978 185  4.12 13.00   8.00   1.0  wrrG
1978 186  9.27 14.00   1.50   0.0  wrrn
1978 187 12.92 14.60   2.30   0.0  wrrn
1978 188 14.69 12.20   4.00   0.0  wrrn
1978 189 16.67 14.00  -2.00   0.0  wrrn
1978 190 13.97 13.70   4.00   0.0  wrrn
1978 191  4.64 14.30   9.00  18.0  wrrG
1978 192  4.21 10.70   5.70   5.0  wrrG
1978 193 14.59 12.60   1.30   0.0  wrrn
1978 194 16.13 13.80  -3.20   0.0  wrrn
1978 195 15.50 15.80  -3.50   0.0  wrrn
1978 196 17.11 16.00   0.60   0.0  wrrn
1978 197 15.70 16.50   3.80   0.0  wrrn
1978 198 11.82 18.00   7.50   0.0  wrrn
1978 199 14.76 18.70   1.30   0.0  wrrn
1978 200 17.43 19.20   3.60   0.0  wrrn
1978 201 14.63 21.00   3.10   0.0  wrrn
1978 202 17.60 22.10   3.20   0.0  wrrn
1978 203 12.10 23.00   1.10   0.0  wrrn
1978 204  9.68 20.30   8.10   0.0  wrrn
1978 205 16.08 20.00   3.70   0.0  wrrn
1978 206 12.17 16.00   2.50   0.0  wrrn
1978 207  9.49 17.40  -0.50   0.0  wrrn
1978 208 14.74 17.10   5.80   4.0  wrrG
1978 209 18.30 13.00   4.00   0.0  wrrn
1978 210 18.40 17.70  -1.50   0.0  wrrn
1978 211 13.78 18.60   0.60   0.0  wrrn
1978 212 16.48 19.70   1.90   0.0  wrrn
1978 213 17.83 20.10   0.20   0.0  wrrn
1978 214 18.86 17.50   7.60   0.0  wrrn
1978 215  9.68 19.40   8.70   6.6  wrrG
1978 216 10.32 14.20   5.80   0.0  wrrn
1978 217 10.29 17.30  10.20   0.0  wrrn
1978 218 13.08 20.50  12.20   0.0  wrrn
1978 219 11.99 19.30  10.00   0.0  wrrn
1978 220  7.42 14.50  12.30   7.6  wrrG
1978 221 11.58 14.90   8.30  15.0  wrrG
1978 222 17.95 17.70  -0.40   0.0  wrrn
1978 223 13.12 17.70   2.00   0.0  wrrn
1978 224 14.97 16.20   6.50   0.0  wrrn
1978 225 12.46 13.00   2.40   0.0  wrrn
1978 226 18.07 15.70  -4.00   0.0  wrrn
1978 227 17.04 16.90  -0.80   0.0  wrrn
1978 228 13.73 17.60  -2.60   0.0  wrrn
1978 229 17.08 17.00  -2.20   0.0  wrrn
1978 230 20.97 11.60   1.10   0.0  wrrn
1978 231 10.55 12.20   6.20  12.4  wrrG
1978 232  5.32 17.40   7.20   7.4  wrrG
1978 233 17.63 16.90   4.50   0.0  wrrn
1978 234 21.41 20.50   0.90   0.0  wrrn
1978 235 16.57 14.00   2.20   0.0  wrrn
1978 236 18.54 17.00   2.30   0.0  wrrn
1978 237 20.86 19.00   2.20   0.0  wrrn
1978 238 14.71 19.10  -0.40   0.0  wrrn
1978 239 15.11 20.20   1.20   0.0  wrrn
1978 240 14.26 17.00   8.00   0.0  wrrn
1978 241 13.31 14.30   9.80   2.0  wrrG
1978 242 17.82 18.40   8.40   6.4  wrrG
1978 243  5.73 14.30   9.40   1.0  wrrG
1978 244  7.70 20.50   8.20  24.0  wrrG
1978 245 17.94 20.60   6.20   0.0  wrrn
1978 246 19.04 21.20   7.90   0.0  wrrn
1978 247 20.07 17.50  10.20   0.0  wrrn
1978 248 15.10 17.60  11.70   9.8  wrrG
1978 249 10.72 16.60  11.70  11.0  wrrG
1978 250  9.12 17.30  12.20  19.0  wrrG
1978 251  7.48 14.90   8.40   5.0  wrrG
1978 252 19.68 19.20   5.70   0.0  wrrn
1978 253 20.31 21.00   5.40   0.0  wrrn
1978 254 15.97 22.20   5.60   0.0  wrrn
1978 255 20.97 22.10   7.50   0.0  wrrn
1978 256 21.65 19.20  11.70   0.0  wrrn
1978 257 19.49 12.90   6.70   0.0  wrrn
1978 258 20.70 17.70  -0.80   0.0  wrrn
1978 259 20.81 19.70   1.40   0.0  wrrn
1978 260 19.56 20.70   1.10   0.0  wrrn
1978 261 20.57 23.00   2.70   0.0  wrrn
1978 262 20.05 18.50   7.90   0.0  wrrn
1978 263 20.10 20.90   1.70   0.0  wrrn
1978 264 19.73 21.00   5.70   0.0  wrrn
1978 265 20.30 21.00   7.60   0.0  wrrn
1978 266 11.16 20.50   8.60  12.2  wrrG
1978 267 20.02 21.10   5.40   0.0  wrrn
1978 268 20.24 21.10  11.40   0.0  wrrn
1978 269 20.19 22.00   7.70   0.0  wrrn
1978 270 20.82 20.00  12.70   0.0  wrrn
1978 271  9.05 22.40  12.00   1.0  wrrG
1978 272  8.64 23.40  14.60   2.0  wrrG
1978 273 20.63 20.20   8.70   0.0  wrrn
1978 274 25.01 20.40   9.40   0.0  wrrn
1978 275 24.92 22.10   6.90   0.0  wrrn
1978 276 25.21 24.80   6.60   0.0  wrrn
1978 277 25.53 26.60   7.30   0.0  wrrn
1978 278 25.46 24.30   9.70   0.0  wrrn
1978 279 25.27 21.40   6.90   0.0  wrrn
1978 280 24.79 19.30   6.90   0.0  wrrn
1978 281 26.24 18.50   9.90   0.0  wrrn
1978 282 25.67 20.00   9.70   0.0  wrrn
1978 283 25.62 22.20   9.30   0.0  wrrn
1978 284 24.07 23.50   7.60   0.0  wrrn
1978 285 25.72 25.00   7.70   0.0  wrrn
1978 286 25.37 26.00   8.70   0.0  wrrn
1978 287 27.34 27.60  10.20   0.0  wrrn
1978 288 25.02 19.50  11.70   0.0  wrrn
1978 289 12.55 24.10  13.70  16.0  wrrG
1978 290 12.16 19.00  16.70   6.6  wrrG
1978 291 13.48 21.70  13.70   7.8  wrrG
1978 292 14.20 19.90   4.90   1.6  wrrG
1978 293 24.92 19.50   6.70   0.0  wrrn
1978 294 25.67 19.80   9.40   0.0  wrrn
1978 295 22.00 19.20  12.00   0.0  wrrn
1978 296 24.23 24.00  12.20   0.0  wrrn
1978 297 25.06 23.40  12.70   0.0  wrrn
1978 298 22.82 24.00  11.20   0.0  wrrn
1978 299 25.04 22.40   8.70   0.0  wrrn
1978 300 13.59 23.70  11.00   0.6  wrrG
1978 301 23.69 25.50   8.30   0.0  wrrn
1978 302 23.81 25.00  11.30   0.0  wrrn
1978 303 26.84 24.30  10.60   0.0  wrrn
1978 304 25.49 25.40  10.30   0.0  wrrn
1978 305 13.18 19.10  15.10   3.0  wrrG
1978 306 13.64 22.50  14.70  13.1  wrrG
1978 307 14.07 19.50  14.50   5.0  wrrG
1978 308 26.28 16.60  12.90   0.0  wrrn
1978 309 28.68 19.50  12.50   0.0  wrrn
1978 310 14.42 25.10  13.00  25.0  wrrG
1978 311 30.62 26.80  14.40   0.0  wrrn
1978 312 30.05 29.80  10.70   0.0  wrrn
1978 313 26.70 31.50  13.20   0.0  wrrn
1978 314 24.99 26.30  15.70   0.0  wrrn
1978 315 14.68 24.60  17.40  36.0  wrrG
1978 316 24.54 20.60  10.80   0.0  wrrn
1978 317 14.71 23.70  12.30   3.0  wrrG
1978 318 24.14 23.70   9.60   0.0  wrrn
1978 319 25.23 25.20   9.60   0.0  wrrn
1978 320 28.11 25.90   9.90   0.0  wrrn
